basisOfRecord,date_year,decimalLatitude,decimalLongitude,eventDate,individualCount,scientificName,id,especie_normalizada,decada
HumanObservation,2024,63.4045854308,-19.1299670551,2024-08-20T11:39:50+00:00,,Fratercula arctica,300ebf0e-f855-46ec-b5fb-f7ad47233acb,Fratercula arctica,2020
HumanObservation,2019,65.5028795495,-24.5316386904,2019-08-04T15:32:04+00:00,,Fratercula arctica,303023a3-2104-4cb7-91df-ffa854643f74,Fratercula arctica,2010
HumanObservation,2023,63.3969343641,-20.2975642711,2023-07-03T15:18:00+00:00,,Fratercula arctica,305c345b-9b4e-43e5-b85e-0bc7553bdb58,Fratercula arctica,2020
HumanObservation,2024,65.5415749088,-13.754785367,2024-07-20T17:02:19+00:00,,Fratercula arctica,306e868a-e7bf-4aff-a1de-cf82a2702e47,Fratercula arctica,2020
HumanObservation,2023,63.404745,-20.28516,2023-06-13T11:01:00+00:00,,Rissa tridactyla,308bc5de-47db-4835-8497-d89c1548b37c,Rissa tridactyla,2020
HumanObservation,2022,66.1386466667,-16.95033,2022-05-29T17:08:00+00:00,,Fratercula arctica,30ca3226-13b5-4ffa-8ddc-342a58ac08d9,Fratercula arctica,2020
HumanObservation,2018,66.0526808622,-22.8307643556,2018-08-08T18:10:00-07:00,,Fratercula arctica,30dbe4e9-354e-4e62-ba5e-c596ab710827,Fratercula arctica,2010
HumanObservation,2017,60.1249733333,-1.0116283333,2017-08-25T12:50:00-03:00,,Fratercula arctica,30eba18c-52ff-4565-bea4-eb46b72cd8e8,Fratercula arctica,2010
HumanObservation,2021,66.5423498,-17.9961161,2021-06-09T14:49:00+00:00,,Fratercula arctica,3113b494-a42f-44ca-8ca2-ebe31bb68d5e,Fratercula arctica,2020
HumanObservation,2024,65.5422558744,-13.7556563348,2024-07-03T02:29:12+00:00,,Fratercula arctica,3118c234-f52b-46c9-a291-d4199c4cabc8,Fratercula arctica,2020
HumanObservation,2022,63.4035350726,-19.0447468406,2022-08-14T10:40:00+00:00,,Fratercula arctica,311a334a-4c30-42c1-8007-304171e6ebdd,Fratercula arctica,2020
HumanObservation,2022,64.1702801552,-21.8497881019,2022-06-26T08:12:00+00:00,,Fratercula arctica,314fd32d-3a6c-464f-aa54-f137ff80bfb3,Fratercula arctica,2020
HumanObservation,2022,65.5424398355,-13.7551545774,2022-05-21T17:54:00+00:00,,Fratercula arctica,3158fde9-5b6d-4225-8f70-4e4fa1e41322,Fratercula arctica,2020
HumanObservation,2024,65.500205,-24.526775,2024-05-19T20:09:46+00:00,,Rissa tridactyla,3170eb31-736f-46f2-87a8-a9137f536196,Rissa tridactyla,2020
HumanObservation,2024,65.5010059573,-24.52804857,2024-05-11T18:04:00+00:00,,Rissa tridactyla,3196368f-2c7c-4d81-9070-9a786cc9c910,Rissa tridactyla,2020
HumanObservation,2024,61.77538572,-6.8065824998,2024-07-25T10:46:00+01:00,,Fratercula arctica,31a784e5-539f-451d-ad07-f58acbeec97c,Fratercula arctica,2020
HumanObservation,2017,64.71495,-19.028362,2017-07-22T22:00:00+00:00,,Fratercula arctica,31a7918e-c807-4598-9aef-008c05cdbd54,Fratercula arctica,2010
HumanObservation,2023,64.0821642708,-22.6886244739,2023-07-17T08:13:00+00:00,,Rissa tridactyla,31d54647-9fa7-4b2a-a08a-6a73c9169612,Rissa tridactyla,2020
HumanObservation,2020,63.3998241935,-19.1271972656,2020-08-12T12:44:00+02:00,,Fratercula arctica,31da7890-7383-4489-9e15-d578e182f732,Fratercula arctica,2020
HumanObservation,2023,63.4069552783,-20.2694397217,2023-07-24T20:46:00+00:00,,Rissa tridactyla,320676d0-21d3-472c-8ed6-6fd65dc5da1e,Rissa tridactyla,2020
HumanObservation,2023,65.502340613,-24.5316578477,2023-06-01T11:28:00+00:00,,Fratercula arctica,320912f0-2eb6-4be4-af47-27010d3183d5,Fratercula arctica,2020
HumanObservation,2024,66.148403,-17.427288,2024-08-26T15:10:49+00:00,,Rissa tridactyla,3209b756-6fff-4972-bf8c-2042cf00a528,Rissa tridactyla,2020
HumanObservation,2024,65.69293,-18.059575,2024-05-11T10:25:31+00:00,,Rissa tridactyla,32273686-1a7f-4f89-a8ee-511275991776,Rissa tridactyla,2020
HumanObservation,2023,65.5000216688,-24.5269292599,2023-06-21T11:54:00+00:00,,Rissa tridactyla,323f5620-9928-4b5f-9f93-9bf3c2b30c47,Rissa tridactyla,2020
HumanObservation,2017,66.0441078152,-17.3541539357,2017-06-25T14:39:00+00:00,,Rissa tridactyla,3250ddcd-72d4-4e5e-af93-9a4c8b86ef37,Rissa tridactyla,2010
HumanObservation,2023,62.1026057668,-7.6613796875,2023-06-11T14:10:00+01:00,,Fratercula arctica,32517cda-5b71-4f7d-a08b-aa37b74fcdd4,Fratercula arctica,2020
HumanObservation,2022,59.8546194983,-1.2744441367,2022-05-14T13:12:00+01:00,,Fratercula arctica,326e7d5a-8b76-4a47-b3f5-cb6f2764975a,Fratercula arctica,2020
HumanObservation,2024,65.5420574,-13.7547177997,2024-07-06T11:33:26+00:00,,Fratercula arctica,32807066-5eef-44a3-b9c5-4d7759086341,Fratercula arctica,2020
HumanObservation,2020,61.393,-19.835,2020-08-25,,Balaenoptera physalus,32933018-9b93-44b2-8d3c-27590913f444,Balaenoptera physalus,2020
HumanObservation,2024,60.1616621139,-1.1484530102,2024-05-25T14:17:00+01:00,,Fratercula arctica,32b69cd9-a935-4c12-b1e5-8e0902084d70,Fratercula arctica,2020
HumanObservation,2022,63.399157786,-20.2918945625,2022-09-07T10:20:02+00:00,,Fratercula arctica,32c2404a-6a46-4688-a352-5ecb188912eb,Fratercula arctica,2020
HumanObservation,2023,64.0825402664,-22.6946661348,2023-07-17T07:15:00+00:00,,Fratercula arctica,32c2f028-b2df-46ed-bbb8-3ac48a8917ac,Fratercula arctica,2020
HumanObservation,2022,64.8851298552,-24.0431426168,2022-06-03T13:27:00+00:00,,Rissa tridactyla,32f0aa3b-abe5-44d3-ac09-ab5fdc7ab547,Rissa tridactyla,2020
HumanObservation,2022,63.4142795795,-19.0156019479,2022-08-13T14:51:09+00:00,,Fratercula arctica,32f3cbbd-a541-4352-926a-48b4edced47c,Fratercula arctica,2020
HumanObservation,2022,64.1469868,-21.9407552,2022-07-14T16:27:00+00:00,,Fratercula arctica,32f40209-0a65-412c-b524-0b28d4c75933,Fratercula arctica,2020
HumanObservation,2019,60.8211410909,-0.8988348276,2019-08-03T12:48:05+01:00,,Fratercula arctica,33335e81-0818-4646-bc9a-935305f74939,Fratercula arctica,2010
HumanObservation,2018,66.3357105674,-17.4820344017,2018-07-27T19:36:00+00:00,,Fratercula arctica,33382361-57fa-4b22-bfaa-ad22c7d31240,Fratercula arctica,2010
HumanObservation,2018,64.3818082601,-22.4552662309,2018-05-02,,Fratercula arctica,334069bd-6e8c-4611-8359-0b136838c2a4,Fratercula arctica,2010
HumanObservation,2023,58.9684,-2.7247,2023-06-07T13:26:03,,Balaenoptera physalus,336dc2d4-6494-4419-88a8-7bfb1d2f684f,Balaenoptera physalus,2020
HumanObservation,2023,64.7353973,-23.775135,2023-07-07T09:31:00+00:00,,Rissa tridactyla,33756572-3abf-429d-810f-8064a8a22580,Rissa tridactyla,2020
HumanObservation,2024,58.5635185642,-5.3057726867,2024-05-28T21:27:00+01:00,,Rissa tridactyla,33b3ba8c-0e57-43a5-9b81-cdece26e4713,Rissa tridactyla,2020
HumanObservation,2022,65.53955,-13.7541883333,2022-08-08T09:47:39+00:00,,Fratercula arctica,33b4b514-f855-4bd3-981c-79d7a361bd82,Fratercula arctica,2020
HumanObservation,2022,64.1979992035,-21.8920929713,2022-07-22T14:14:00+00:00,,Fratercula arctica,33eb0747-a9be-4b73-9dd6-661f2e4b1be9,Fratercula arctica,2020
HumanObservation,2022,64.0674,-16.16913,2022-03-08T15:29:36+01:00,,Rissa tridactyla,33edfde7-550f-4e85-8132-fff370bb4750,Rissa tridactyla,2020
HumanObservation,2019,63.4044287871,-19.105424881,2019-08-09,,Fratercula arctica,33f9b6b4-65a0-4677-961c-15fabe5cc43c,Fratercula arctica,2010
HumanObservation,2021,65.5007588694,-24.5276533105,2021-07-16T21:16:00+00:00,,Fratercula arctica,3421b2aa-d517-4f77-991b-2ebc392fed5a,Fratercula arctica,2020
HumanObservation,2023,64.9336987189,-23.5104824562,2023-05-28T12:02:00+00:00,,Rissa tridactyla,344ea27e-8d9c-48f3-861d-cf157c5344cc,Rissa tridactyla,2020
HumanObservation,2019,66.1,-17.5,2019-06-08T00:35:29,1.0,Balaenoptera musculus,345f7312-471e-4ca7-a574-7adeda6edac4,Balaenoptera musculus,2010
HumanObservation,2024,65.013908,-23.84413,2024-04-24T11:42:24,1.0,Physeter macrocephalus,3475ecc2-ef75-40bd-b28d-028e42bfaca8,Physeter macrocephalus,2020
HumanObservation,2023,64.1720867996,-21.9673045725,2023-06-01T13:43:49+00:00,,Fratercula arctica,3497cbdd-cb98-4053-9680-237085267c32,Fratercula arctica,2020
HumanObservation,2022,64.7352616667,-23.7744033333,2022-07-10T18:14:47+00:00,,Rissa tridactyla,3497d7b6-dc0d-474b-b17c-f7f50073b786,Rissa tridactyla,2020
HumanObservation,2022,66.0234,-22.9899116667,2022-06-01T00:50:00+00:00,,Fratercula arctica,34a85209-d7a9-4f88-9ca0-35e8aed09905,Fratercula arctica,2020
HumanObservation,2019,64.1714466667,-21.9680333333,2019-07-30T09:46:13Z,,Fratercula arctica,34cfbca2-6133-4504-8e6e-fd6d0d2f5ca8,Fratercula arctica,2010
HumanObservation,2023,63.4018466667,-19.1226945,2023-07-06T03:17:13+00:00,,Fratercula arctica,34e6fb1a-cf4d-496e-a64a-c34c14bdfee1,Fratercula arctica,2020
HumanObservation,2023,63.40353,-20.287345,2023-06-26T15:11:56+00:00,,Fratercula arctica,34e78be7-1529-4362-a33c-e330accc186f,Fratercula arctica,2020
HumanObservation,2024,61.8344238041,-6.8282513956,2024-04-28T14:00:00+01:00,,Fratercula arctica,3510c779-748c-4ab6-869f-445a371ee7c8,Fratercula arctica,2020
HumanObservation,2017,66.1074788999,-17.3952288553,2017-07-25T13:15:00+00:00,,Fratercula arctica,353d341b-9e5f-4a01-8146-8d49c17bbee6,Fratercula arctica,2010
HumanObservation,2024,58.6406786929,-3.0265540257,2024-05-14T19:04:47+01:00,,Fratercula arctica,353d3f64-6b80-4c82-9e73-b946294d4185,Fratercula arctica,2020
HumanObservation,2024,63.4469799865,-20.2888856062,2024-07-13T11:08:00+00:00,,Fratercula arctica,356192f8-2359-4760-aa98-7608686c5f0c,Fratercula arctica,2020
HumanObservation,2018,58.3862863896,-5.1948501587,2018-06-26T10:02:00-10:00,,Fratercula arctica,3566ac92-c93c-479e-bb0a-bd2559c2d8a8,Fratercula arctica,2010
HumanObservation,2024,64.5409731121,-12.5563699041,2024-06-06T09:57:00-01:00,,Fratercula arctica,35836d25-f318-4215-b9f3-9de2b7ca981e,Fratercula arctica,2020
HumanObservation,2017,66.5424864643,-17.9974893762,2017-06-05T18:09:00+00:00,,Rissa tridactyla,358aecae-04b3-4a53-a18f-a0baac26326d,Rissa tridactyla,2010
HumanObservation,2024,64.4203643117,-18.5359663219,2024-07-07T09:24:36+00:00,,Fratercula arctica,358ed501-2ff5-487c-aeb8-4ee6a339434b,Fratercula arctica,2020
HumanObservation,2021,65.5002366667,-24.5265783333,2021-08-03T09:35:30Z,,Rissa tridactyla tridactyla,35932975-642c-4f0d-a3fd-a41c5bc24344,Rissa tridactyla,2020
HumanObservation,2017,65.5011487,-24.5296597,2017-04-16,,Fratercula arctica,35939530-dfa6-40d3-b752-e9d470a6cacb,Fratercula arctica,2010
HumanObservation,2024,63.4990484269,-20.1527710631,2024-08-18,,Rissa tridactyla,359ddae1-7b7b-43c3-b47e-cf6e2a33c090,Rissa tridactyla,2020
HumanObservation,2024,63.402708478,-19.0404546497,2024-08-23T08:11:00+00:00,,Fratercula arctica,35aa7ae2-9089-455d-a060-71fb7b6fea4e,Fratercula arctica,2020
HumanObservation,2023,67.9548748493,12.9470719721,2023-07-03T15:47:43+02:00,,Rissa tridactyla,35aa8f2f-1a10-421e-8090-99d0b80e71a4,Rissa tridactyla,2020
HumanObservation,2024,66.1795861111,-16.9888833333,2024-07-01T11:25:09+00:00,,Fratercula arctica,35b75fe1-613b-4190-b5f0-add7a3f2d6f4,Fratercula arctica,2020
HumanObservation,2024,62.1168166667,-7.0446166667,2024-07-23T12:44:23+01:00,,Fratercula arctica,35cb8e38-fdfa-4470-9f21-821ac9997fd4,Fratercula arctica,2020
MaterialSample,2019,58.41777,-5.128508,2019-06-27,,Rissa tridactyla,35e1d8fa-b4d5-4016-9d7c-4624f8eff8dc,Rissa tridactyla,2010
HumanObservation,2022,59.8565966681,-1.2722966667,2022-07-08T14:05:18+01:00,,Fratercula arctica,3609bbda-441b-485b-b416-036fe0f0bc1e,Fratercula arctica,2020
HumanObservation,2021,65.50103,-24.5288716667,2021-07-02T03:52:25Z,,Fratercula arctica,361221d4-ec14-4366-91cb-8c62711960ba,Fratercula arctica,2020
HumanObservation,2024,63.4121145669,-19.0239979304,2024-07-13T15:55:00+00:00,,Fratercula arctica,361ee860-990d-42d4-99e8-880e6c4ab0e3,Fratercula arctica,2020
HumanObservation,2023,64.895504814,-23.702979196,2023-05-30T19:51:00+00:00,,Rissa tridactyla,36260fe6-0773-4c69-9fc3-3244edfdd851,Rissa tridactyla,2020
HumanObservation,2023,66.534895555,-18.0016413883,2023-07-20T14:41:00+00:00,,Fratercula arctica,3649be45-6da7-474e-92b6-29fec9dd71bd,Fratercula arctica,2020
HumanObservation,2024,66.085521091,-17.3339527544,2024-07-13T11:45:13+00:00,,Fratercula arctica,36796e29-164f-4e80-bc8c-d6b68e182373,Fratercula arctica,2020
HumanObservation,2019,66.1,-17.5,2019-06-09T22:27:02,1.0,Balaenoptera musculus,3680ee37-da53-4645-84ab-32d0627a5bea,Balaenoptera musculus,2010
HumanObservation,2022,64.227286865,-14.8837659474,2022-07-05T20:10:00+00:00,,Physeter macrocephalus,3682293d-a617-4aca-8853-921959754106,Physeter macrocephalus,2020
HumanObservation,2019,60.8265972222,-0.9016055556,2019-06-16T06:00:00-07:00,,Fratercula arctica,3699ed86-d15c-43d2-a36c-db1f192749da,Fratercula arctica,2010
HumanObservation,2020,63.4014584,-19.1284425,2020-08-12T12:16:00+02:00,,Fratercula arctica,36af37f6-a2a6-43f2-b4d6-3e54c41fab77,Fratercula arctica,2020
HumanObservation,2023,63.4290268943,-20.2800484858,2023-07-24T21:56:00+00:00,,Fratercula arctica,36b2ba41-8e36-4baa-9af3-491c2c01ec1a,Fratercula arctica,2020
HumanObservation,2017,66.5367289521,-18.011769084,2017-06-26T22:40:00+00:00,,Fratercula arctica,36bd12ad-1113-4848-88a5-bd846b04ba21,Fratercula arctica,2010
HumanObservation,2017,62.09981628,-7.6679901866,2017-08-24T15:14:00+01:00,,Fratercula arctica,36c7b388-abf6-4db6-ae10-3440c280636c,Fratercula arctica,2010
HumanObservation,2019,60.1369511478,-1.0136896508,2019-07-15T11:07:49+02:00,,Rissa tridactyla,36dbf768-96e4-479f-b2e8-4604ec6b57a6,Rissa tridactyla,2010
HumanObservation,2022,66.0476551817,-22.8268503441,2022-07-01T12:45:00+00:00,,Fratercula arctica,371eda08-2e3b-4379-afd9-4fa5064b12df,Fratercula arctica,2020
HumanObservation,2018,65.5421606245,-13.7559806516,2018-08-05T10:34:00-04:00,,Rissa tridactyla,378864c7-15db-47da-8ff5-9a0ac73296d3,Rissa tridactyla,2010
HumanObservation,2024,57.096570854,9.180258343,2024-08-21T14:26:00+02:00,,Rissa tridactyla,37a94248-f531-4b84-ab14-44a752321736,Rissa tridactyla,2020
HumanObservation,2019,62.5440269861,6.1905269891,2019-07-10T12:45:34+02:00,,Rissa tridactyla,37d7ba3d-baed-4428-9c75-73dc5e552589,Rissa tridactyla,2010
HumanObservation,2022,65.5049530457,-24.5222388086,2022-06-16T12:36:00+00:00,,Fratercula arctica,37e194bc-7482-4967-ad9a-279efeed9bfc,Fratercula arctica,2020
HumanObservation,2024,65.5098315642,-24.4686167956,2024-06-27T15:52:00+00:00,,Rissa tridactyla,37f3638f-c47b-4cff-b02c-c82ff5315c93,Rissa tridactyla,2020
HumanObservation,2024,66.1,-17.5,2024-05-08T11:30:40,1.0,Balaenoptera musculus,38096b35-061a-48e2-8992-8c98870005ab,Balaenoptera musculus,2020
HumanObservation,2017,66.029698,-17.525406,2017-06-27T23:58:50,1.0,Balaenoptera musculus,38510d3b-3d1f-4fb4-be06-4e979cd078a8,Balaenoptera musculus,2010
HumanObservation,2022,63.4086463395,-19.005796758,2022-07-01T14:54:00+00:00,,Fratercula arctica,38788199-e6d8-4de9-a312-697f3e33ada3,Fratercula arctica,2020
HumanObservation,2022,65.36886,-22.9316866667,2022-06-02T21:51:00+00:00,,Rissa tridactyla,38c0a217-4bbf-4022-bb31-a73639e6c7e4,Rissa tridactyla,2020
HumanObservation,2019,66.1,-17.5,2019-06-11T17:08:43,1.0,Balaenoptera musculus,38e7e577-3e35-4213-80b1-ea172b48e74a,Balaenoptera musculus,2010
HumanObservation,2023,61.773371,-6.804691,2023-07-10T20:05:23+01:00,,Fratercula arctica,38f5ceab-5b65-46c3-94f0-cf23b1335940,Fratercula arctica,2020
HumanObservation,2024,62.4243229687,5.6613600777,2024-06-13T23:08:00+02:00,,Fratercula arctica,38f75c08-fd90-477c-8366-f26c1f664715,Fratercula arctica,2020
HumanObservation,2024,62.4906865517,5.6816880675,2024-08-15T19:23:00+02:00,,Fratercula arctica,39106e13-dd2b-44c9-ae74-5df33c9ac808,Fratercula arctica,2020
HumanObservation,2022,63.4051536126,-19.0556243475,2022-07-30T16:02:00+00:00,,Rissa tridactyla,39205df6-24fa-4ab9-8e24-544f75273f23,Rissa tridactyla,2020
HumanObservation,2022,65.5020503117,-24.5351779929,2022-06-02T16:01:00+00:00,,Rissa tridactyla,392a647f-ed4b-4e47-9200-f26f48eab2cd,Rissa tridactyla,2020
HumanObservation,2024,64.0478416667,-16.1808733333,2024-08-30T14:04:00+00:00,,Rissa tridactyla,392e41c6-be73-4324-a904-c33643f97017,Rissa tridactyla,2020
HumanObservation,2021,65.9881952449,-19.7204733504,2021-07-24T07:35:17-04:00,,Fratercula arctica,3940f782-0e54-43a2-95a1-4ff0fc42b99f,Fratercula arctica,2020
HumanObservation,2024,58.9604944747,-2.9704623688,2024-06-21T12:23:00+01:00,,Fratercula arctica,3950e501-0a99-401f-8a05-5b1b5a63aad4,Fratercula arctica,2020
HumanObservation,2023,62.1024755,-7.66083331,2023-05-17T12:36:32+01:00,,Fratercula arctica,39640ebc-856a-47b2-bb86-964bbc761d32,Fratercula arctica,2020
HumanObservation,2022,66.1904062,-17.5717221134,2022-05-29T12:45:00+00:00,,Fratercula arctica,3964368d-db2c-40f8-a4d4-fd6944ee87e1,Fratercula arctica,2020
HumanObservation,2024,63.4042333333,-19.1032283333,2024-08-15T11:44:17+00:00,,Fratercula arctica,39760b91-ec01-41be-847d-7dbc63c51c9c,Fratercula arctica,2020
HumanObservation,2022,65.822109,-19.374884,2022-07-12T18:22:00+00:00,,Rissa tridactyla,398bb67c-2418-42c9-94f4-ad95e4082b6f,Rissa tridactyla,2020
HumanObservation,2022,59.294215,-2.9800762,2022-07-25T12:25:00+01:00,,Fratercula arctica,3993fcfb-e0ee-4be4-8c15-e753c6e43267,Fratercula arctica,2020
HumanObservation,2021,65.5421627758,-13.7547326085,2021-07-30T14:23:00+02:00,,Fratercula arctica,399636cb-7f66-4bef-89e8-058e5564efda,Fratercula arctica,2020
HumanObservation,2023,64.7677192139,-23.6164738611,2023-06-02T13:24:15+00:00,,Rissa tridactyla,3997ed48-469b-42d5-8573-7e0a2f779e21,Rissa tridactyla,2020
HumanObservation,2019,65.5022166667,-24.5312694444,2019-06-20,,Fratercula arctica,39bf30de-b086-468e-94b6-394443048598,Fratercula arctica,2010
HumanObservation,2024,65.5418389722,-13.754823,2024-07-14T17:08:00+00:00,,Fratercula arctica,39eabc92-1c6d-4693-a65b-93420c7d44b7,Fratercula arctica,2020
HumanObservation,2019,63.403215,-19.042496,2019-08-13T13:05:00+04:30,,Fratercula arctica,39eff99e-037e-456f-a637-4ca1fa03daa2,Fratercula arctica,2010
HumanObservation,2021,65.2034199304,-13.8120653943,2021-07-21T09:41:00+00:00,,Fratercula arctica,39fef43b-6384-4f81-bfd1-e5e12b26a559,Fratercula arctica,2020
HumanObservation,2021,66.5463678825,-18.0221296785,2021-06-21T12:35:49+00:00,,Fratercula arctica,3a221e5d-541c-41f3-9748-c326de9d81a6,Fratercula arctica,2020
HumanObservation,2017,60.104885,-1.0797516667,2017-08-25T11:59:00-03:00,,Rissa tridactyla,3a3a5b85-ad4e-43ef-b6d7-c28e6df20bfd,Rissa tridactyla,2010
HumanObservation,2022,65.259451,-22.891521,2022-07-08T16:12:00+00:00,,Fratercula arctica,3a7d9db4-3f9c-4c8b-bffa-c9e796bf3dc5,Fratercula arctica,2020
HumanObservation,2017,65.5279078,-13.8178252,2017-06-08T10:16:00+00:00,,Fratercula arctica,3abe4403-a589-4bfa-8cb5-f02aee8b565b,Fratercula arctica,2010
HumanObservation,2022,65.5043698934,-24.5306726008,2022-07-05T18:15:00+00:00,,Fratercula arctica,3ad606dc-fb96-43ec-9d9c-9172370a7f15,Fratercula arctica,2020
HumanObservation,2023,65.5420700764,-13.7545316944,2023-06-05T16:43:00+00:00,,Fratercula arctica,3ad6eba9-29b8-402a-a14e-a6e9fd5f4e6d,Fratercula arctica,2020
HumanObservation,2019,64.1514252529,-21.9746850372,2019-05-30T02:06:00+02:00,,Rissa tridactyla,3b075ddf-67cc-4380-af39-23d8099435d4,Rissa tridactyla,2010
HumanObservation,2017,64.71495,-19.028362,2017-07-21T22:00:00+00:00,,Fratercula arctica,3b1a4fc1-a7a9-4058-99b3-8a6242c60900,Fratercula arctica,2010
HumanObservation,2023,64.0902424974,-21.9300654174,2023-07-03T16:41:00+00:00,,Fratercula arctica,3b1d160b-ef38-40dc-9ada-1f8b90da9452,Fratercula arctica,2020
HumanObservation,2024,58.502771,-6.266061,2024-08-08T11:39:00+01:00,,Rissa tridactyla,3b203363-aab9-4ce9-9b4e-b3abce6a35b2,Rissa tridactyla,2020
HumanObservation,2024,63.4036138889,-20.2872861111,2024-08-30T12:04:58+00:00,,Fratercula arctica,3b4417ff-a16c-4e7c-b200-4d020561f500,Fratercula arctica,2020
HumanObservation,2022,65.5424080493,-13.7557281313,2022-05-29T21:52:00+00:00,,Rissa tridactyla,3b4d9280-0b50-468b-ac20-a95954786c7e,Rissa tridactyla,2020
HumanObservation,2019,62.1005167307,-7.6609134436,2019-08-07T16:11:37+02:00,,Rissa tridactyla,3b9dd666-a182-4701-8e76-e90c80db3d13,Rissa tridactyla,2010
HumanObservation,2023,65.5428486472,-13.7588341813,2023-06-04T09:28:00+00:00,,Fratercula arctica,3ba4b7e1-e057-4afb-babe-89afd6a36b81,Fratercula arctica,2020
HumanObservation,2021,62.4102708623,-21.8820787497,2021-08-19T10:30:38-05:00,,Balaenoptera physalus,3ba5f142-62dc-4ff3-8882-9d16eba7b121,Balaenoptera physalus,2020
HumanObservation,2024,58.987011681,-3.3593736325,2024-06-30T16:08:54+01:00,,Fratercula arctica,3bc7ba60-caa5-425d-81d8-3983666224d6,Fratercula arctica,2020
HumanObservation,2022,64.7642916667,-23.6247016667,2022-06-03T20:30:00+00:00,,Rissa tridactyla,3bd83781-a1d0-4ca0-bec4-58c7a8a9d4a6,Rissa tridactyla,2020
HumanObservation,2023,66.0527361402,-22.8321939334,2023-08-19,,Fratercula arctica,3bf5a93f-745a-4b95-97f9-0b3e2ae44abe,Fratercula arctica,2020
HumanObservation,2022,65.5421016667,-13.7548466667,2022-05-28T16:34:00+00:00,,Fratercula arctica,3c055b94-5cf3-417b-a014-f1a40651874a,Fratercula arctica,2020
HumanObservation,2021,65.5421627758,-13.7547326085,2021-07-30T14:50:00+02:00,,Fratercula arctica,3c092903-3808-4474-9ada-69776f41c0fa,Fratercula arctica,2020
HumanObservation,2024,65.6064004053,-20.6356923282,2024-08-16T13:49:00+00:00,,Rissa tridactyla,3c48deba-2567-45b3-9e48-6e9d01866314,Rissa tridactyla,2020
HumanObservation,2019,63.4047291434,-19.1139221191,2019-08-09,,Fratercula arctica,3c519bbd-16f3-485e-820f-e8f585d1753e,Fratercula arctica,2010
HumanObservation,2018,66.258756495,-17.4706448096,2018-07-27T19:36:00+00:00,,Fratercula arctica,3c8b0f4d-532e-4d81-9793-ec432fcb6a98,Fratercula arctica,2010
HumanObservation,2024,63.3967658268,-18.7234525693,2024-07-04T11:12:24+00:00,,Fratercula arctica,3cb4d21a-0c48-49f0-b158-5861d9731699,Fratercula arctica,2020
HumanObservation,2022,63.4036216667,-19.1300083333,2022-07-29T14:37:36+00:00,,Fratercula arctica,3cb53594-db75-46de-9dc3-69bc8e574026,Fratercula arctica,2020
