"basisOfRecord","date_year","decimalLatitude","decimalLongitude","eventDate","individualCount","scientificName","id","especie_normalizada","decada"
"HumanObservation",2024,75.0919454003,-6.4344690347,"2024-06-02T08:41:00+00:00",NA,"Rissa tridactyla","2b89a476-bdca-4fdb-8d9e-0697efea2073","Rissa tridactyla",2020
"HumanObservation",2022,66.163181,-17.8407330001,"2022-07-13T17:45:00+00:00",NA,"Fratercula arctica","2ba8e2b3-7a6b-4f1b-8a25-d8c2fa30005a","Fratercula arctica",2020
"HumanObservation",2024,70.0247205578,30.1515027648,"2024-06-13T18:52:46+02:00",NA,"Rissa tridactyla","2ba9ed28-0eed-4087-b9bc-26d66d058403","Rissa tridactyla",2020
"HumanObservation",2021,63.5026438038,-20.1554678506,"2021-08-22T11:13:00-07:00",NA,"Fratercula arctica","2badc173-69a4-42a1-8ffe-6728c4e2b86e","Fratercula arctica",2020
"HumanObservation",2024,66.54235,-17.996116,"2024-06-26T08:49:08+00:00",NA,"Fratercula arctica","2bb6c757-2d43-48b6-b814-74cf11734fd4","Fratercula arctica",2020
"HumanObservation",2022,70.0943430761,30.1167813323,"2022-07-20T13:15:00+02:00",NA,"Rissa tridactyla","2bbccb84-c76d-41e2-8ff9-b5511eb30cb1","Rissa tridactyla",2020
"HumanObservation",2022,67.9455995953,13.3187660202,"2022-02-13T13:59:36+01:00",NA,"Rissa tridactyla","2be4a73d-e78f-4461-b8a7-f83260894b66","Rissa tridactyla",2020
"HumanObservation",2024,59.1355171678,-3.3407324358,"2024-05-31T08:43:00+01:00",NA,"Fratercula arctica","2bed441b-d5bb-4382-9f9b-2db7ef584593","Fratercula arctica",2020
"HumanObservation",2022,78.2227078094,15.2765784413,"2022-07-06T15:26:12+02:00",NA,"Fratercula arctica","2c1763e3-40a6-4d98-afa5-6474e5c49524","Fratercula arctica",2020
"HumanObservation",2017,66.5619214547,-18.0166056365,"2017-06-27T13:57:00+00:00",NA,"Fratercula arctica","2c2c51f0-2803-421c-b7d3-195ec33bf672","Fratercula arctica",2010
"HumanObservation",2023,78.15,21.53,"2023-07-07T09:56:00+02:00",NA,"Rissa tridactyla","2c3063b0-e29e-41f8-a857-eb94de8518cc","Rissa tridactyla",2020
"HumanObservation",2024,65.692655,-18.0595555,"2024-05-20T09:55:06+00:00",NA,"Rissa tridactyla","2c41a8d1-b5dc-426a-b164-654045e2ce67","Rissa tridactyla",2020
"HumanObservation",2024,66.1286760241,-17.4646488135,"2024-07-01T11:46:48+00:00",NA,"Fratercula arctica","2c5183cf-1769-43c6-abea-0bb79d14ffe5","Fratercula arctica",2020
"HumanObservation",2024,63.4432527778,-20.2683694444,"2024-05-31T14:10:00+00:00",NA,"Rissa tridactyla","2c6e43bf-910e-4274-bc13-cb56e0808597","Rissa tridactyla",2020
"HumanObservation",2023,79.3631126181,20.75753254,"2023-07-06T09:35:00+02:00",NA,"Rissa tridactyla","2c6f603a-4715-40c0-be70-ec233cc96136","Rissa tridactyla",2020
"HumanObservation",2024,70.3250021772,31.0548983691,"2024-06-11T18:25:00+02:00",NA,"Rissa tridactyla","2c82d833-9e16-415d-ac5e-5092ff76ad60","Rissa tridactyla",2020
"HumanObservation",2023,70.3452464958,31.0789438809,"2023-06-23T17:28:00+02:00",NA,"Rissa tridactyla","2c9427af-496a-496c-ac12-6ff59d87c9eb","Rissa tridactyla",2020
"HumanObservation",2019,78.2253231,15.6256365,"2019-06-25T18:00:00+02:00",NA,"Fratercula arctica","2c9bbf7f-fbdb-4cdf-b75a-3a5bd754205b","Fratercula arctica",2010
"HumanObservation",2024,70.394836641,31.1031834854,"2024-07-28T10:41:00+02:00",NA,"Fratercula arctica","2ca3a2ec-cce8-4e54-8a3a-be5fe08b7ffe","Fratercula arctica",2020
"HumanObservation",2023,70.3843665415,31.1292773728,"2023-06-23T17:01:00+02:00",NA,"Fratercula arctica","2cb88a13-5c58-4066-bf9b-edff492a0878","Fratercula arctica",2020
"HumanObservation",2022,59.856805,-1.272202,"2022-05-08T14:08:47+01:00",NA,"Fratercula arctica","2cc90909-cb1b-45d8-b75b-37aa4dab95fc","Fratercula arctica",2020
"HumanObservation",2023,65.5010329914,-24.5283722608,"2023-06-30",NA,"Fratercula arctica","2cca35fd-52b9-48fb-bb76-7bf411f84d7c","Fratercula arctica",2020
"HumanObservation",2024,64.735368,-23.774842,"2024-06-04T06:08:00+00:00",NA,"Rissa tridactyla","2cce5be0-c737-4e63-8779-8ee05c701036","Rissa tridactyla",2020
"HumanObservation",2024,64.7662503237,-23.6199188292,"2024-07-04T06:50:00+00:00",NA,"Rissa tridactyla","2cce91ef-5045-48cc-90dc-14361ead7c2d","Rissa tridactyla",2020
"HumanObservation",2024,59.1073555,-3.3513116667,"2024-07-25T11:51:00+01:00",NA,"Fratercula arctica","2cd4d96c-f3c6-46f0-9e44-b9c4ab9b5c2e","Fratercula arctica",2020
"HumanObservation",2018,81.7033100075,13.8156460235,"2018-08-14T14:38:00Z",NA,"Rissa tridactyla","2ce05da5-4d20-4e0c-b176-9b16a4c5f9f8","Rissa tridactyla",2010
"HumanObservation",2023,70.2706386545,31.0296303213,"2023-06-23T15:35:00+02:00",NA,"Fratercula arctica","2cedf0fb-47a7-454a-b3d4-0c764bdac900","Fratercula arctica",2020
"HumanObservation",2023,68.9347300925,15.0732431809,"2023-08-11T12:30:26+02:00",NA,"Rissa tridactyla","2cf08118-eac0-4c01-a585-d1207e0f93f3","Rissa tridactyla",2020
"HumanObservation",2018,64.0452997816,-16.1802744293,"2018-08-13T16:49:00-07:00",NA,"Rissa tridactyla","2cf4e6de-303e-45be-8316-2e9c9a7684f8","Rissa tridactyla",2010
"HumanObservation",2023,70.2679325749,31.0064500954,"2023-06-23T15:29:00+02:00",NA,"Fratercula arctica","2d04979e-ceb4-4c68-95d1-886ce91decb1","Fratercula arctica",2020
"HumanObservation",2018,64.7658775419,-23.6217439161,"2018-05-14T16:46:00+00:00",NA,"Rissa tridactyla","2d2de08a-811e-492c-ab8e-081f332212cd","Rissa tridactyla",2010
"HumanObservation",2022,64.7642663433,-23.6247371783,"2022-06-27T11:08:00+00:00",NA,"Rissa tridactyla","2d33de0b-b02b-4dde-b717-4d753c9776d9","Rissa tridactyla",2020
"HumanObservation",2021,65.1368472222,-22.5939972222,"2021-06-24T11:07:00-04:00",NA,"Rissa tridactyla","2d495a19-c8de-4151-a15a-555b915d99e3","Rissa tridactyla",2020
"HumanObservation",2023,79.6535168135,12.902500145,"2023-09-09T15:52:00+02:00",NA,"Rissa tridactyla","2d4c8d91-a487-4a70-ba71-8ced9c34ee09","Rissa tridactyla",2020
"HumanObservation",2017,80.75,16.4,"2017-07-28T09:50:38","1","Balaenoptera musculus","2d60e534-e574-4faf-b5e1-a2fa896396d1","Balaenoptera musculus",2010
"HumanObservation",2019,65.144239,-23.757935,"2019-07-07T19:05:43","1","Balaenoptera musculus","2d638412-f1c3-42a2-bacc-297462f10269","Balaenoptera musculus",2010
"HumanObservation",2022,60.195733,-1.334583,"2022-03-21T00:00:00",NA,"Physeter macrocephalus","2d658d42-89d8-430a-983f-721e8cf786b8","Physeter macrocephalus",2020
"HumanObservation",2018,71.1500657122,-8.0569530006,"2018-05-30",NA,"Balaenoptera physalus physalus","2d842094-a133-415a-b70a-751f03008b8d","Balaenoptera physalus",2010
"HumanObservation",2018,65.5556505043,-13.6052087846,"2018-08-05T09:59:00-04:00",NA,"Fratercula arctica","2d88651d-1080-4d93-9826-478702e3cf15","Fratercula arctica",2010
"HumanObservation",2022,65.151581,-22.787244,"2022-07-08T20:40:00+00:00",NA,"Fratercula arctica","2dae4ed9-1a55-4d39-b957-ebd6a141d10f","Fratercula arctica",2020
"HumanObservation",2017,64.927778,-24.144388,"2017-05-22T19:47","1","Physeter macrocephalus","2daffed5-6623-42fa-8f70-66a3491988da","Physeter macrocephalus",2010
"HumanObservation",2024,78.4591093164,15.7589226071,"2024-07-30T09:49:00+02:00",NA,"Fratercula arctica","2dba4766-8731-422b-91f0-4354932863a7","Fratercula arctica",2020
"HumanObservation",2024,65.009526,-23.916653,"2024-04-24T11:57:24","1","Physeter macrocephalus","2dc00e0e-d3d6-464e-9e48-9a3055f735a2","Physeter macrocephalus",2020
"HumanObservation",2019,62.097808,-7.664025,"2019-06-18T06:24:00-07:00",NA,"Rissa tridactyla","2dc7dfcf-e35a-4670-b5d7-aab8f71c524c","Rissa tridactyla",2010
"HumanObservation",2018,63.4438416524,-20.2843701568,"2018-07-28T14:25:00-07:00",NA,"Rissa tridactyla","2dcae3cd-a846-4b90-aab7-1c951ad39857","Rissa tridactyla",2010
"HumanObservation",2022,70.2304918265,31.1922867728,"2022-07-19T12:48:00+02:00",NA,"Fratercula arctica","2dcf7390-8e27-40d8-8850-3fc2b5217d34","Fratercula arctica",2020
"HumanObservation",2021,63.3988,-20.2918033333,"2021-07-31T08:39:13+00:00",NA,"Fratercula arctica","2dd60122-8714-4121-abf2-509f450ed60c","Fratercula arctica",2020
"HumanObservation",2024,66.5284583333,-17.9823533333,"2024-05-29T12:45:31+00:00",NA,"Rissa tridactyla","2dd89cc5-7f29-4ae8-9c49-a0e01dabbe84","Rissa tridactyla",2020
"HumanObservation",2017,79.1064033627,11.8993078893,"2017-06-19T10:37:00+01:00",NA,"Rissa tridactyla","2ddf8e69-9fb7-4b7c-a50c-31eaed2ea104","Rissa tridactyla",2010
"HumanObservation",2024,70.7025456683,29.3569900389,"2024-05-18T18:00:00+02:00",NA,"Rissa tridactyla","2e0df988-885a-4e94-a6bb-f37bc6813b5f","Rissa tridactyla",2020
"HumanObservation",2024,70.069436,21.383434,"2024-11-18T12:03:45","1","Balaenoptera physalus","2e0eac6d-4ac6-40ad-a1dd-ed068ef57a91","Balaenoptera physalus",2020
"HumanObservation",2023,70.3591229635,31.0792866043,"2023-07-10T09:56:00+02:00",NA,"Fratercula arctica","2e292c66-8069-4f5d-947e-4bccb3fd7a3c","Fratercula arctica",2020
"HumanObservation",2023,63.4046966667,-19.1019278333,"2023-08-17T16:43:04+00:00",NA,"Fratercula arctica","2e2bf9fa-82c7-4ac6-a699-374ebadd6f8d","Fratercula arctica",2020
"HumanObservation",2023,66.0535244806,-22.8295140713,"2023-07-24T13:17:57+00:00",NA,"Fratercula arctica","2e395ca2-2cd6-4d64-a85c-58cbe1e1e6cb","Fratercula arctica",2020
"HumanObservation",2023,57.1573971667,9.0234,"2023-05-20T19:37:52+02:00",NA,"Rissa tridactyla","2e420ec2-d2ba-43a1-bff8-cc32545efc58","Rissa tridactyla",2020
"HumanObservation",2023,69.8140832315,23.1222797443,"2023-06-09",NA,"Rissa tridactyla","2e56d90c-1e66-45c5-9756-8b1fa6d18411","Rissa tridactyla",2020
"HumanObservation",2021,66.316105619,12.3033386705,"2021-04-14T18:26:44+02:00",NA,"Fratercula arctica","2e866e65-3fb6-459d-a2d6-24dcf66ea9f2","Fratercula arctica",2020
"HumanObservation",2024,61.7835439269,-6.8513305506,"2024-07-25T13:12:00+01:00",NA,"Fratercula arctica","2eb87146-936e-4489-b7f3-89e57e875e0c","Fratercula arctica",2020
"HumanObservation",2022,67.5215034479,12.1445822827,"2022-05-19T16:05:00+02:00",NA,"Rissa tridactyla","2eccb410-9c4d-4456-aa2f-d142d5ba7995","Rissa tridactyla",2020
"HumanObservation",2023,62.1635762058,-7.2231053128,"2023-05-29T09:32:54+01:00",NA,"Fratercula arctica","2ecf777a-7c76-489d-9d1f-30e09da5f105","Fratercula arctica",2020
"HumanObservation",2022,65.5421138889,-13.7547416667,"2022-06-29T12:47:00+00:00",NA,"Fratercula arctica","2efe206e-3d4d-4f31-894e-92bd112b6463","Fratercula arctica",2020
"HumanObservation",2023,70.2574993781,31.1431199036,"2023-03-24T12:25:00+01:00",NA,"Fratercula arctica","2f127baa-6bff-4f3c-96ce-8db97103307c","Fratercula arctica",2020
"MachineObservation",2020,76.61843,9.694692,"2020-09-12T22:21",NA,"Physeter macrocephalus","2f5365d5-7b2a-4169-bc08-6eacad4a3156","Physeter macrocephalus",2020
"HumanObservation",2019,65.5002564683,-24.5277279823,"2019-07-05T16:12:00+02:00",NA,"Fratercula arctica","2f560f48-06e3-4932-a823-0d5906722c14","Fratercula arctica",2010
"HumanObservation",2024,59.8543616997,-1.2744397997,"2024-07-06T14:59:05+01:00",NA,"Fratercula arctica","2f6a8a49-053c-49a0-ac16-94466e5bb5cb","Fratercula arctica",2020
"HumanObservation",2017,64.0431374046,-16.182346344,"2017-09-05T10:13:00-07:00",NA,"Rissa tridactyla","2f74daa6-36e4-432b-95f9-76f7df27c57d","Rissa tridactyla",2010
"HumanObservation",2024,62.5961727163,5.4074171969,"2024-07-19T14:35:54+02:00",NA,"Fratercula arctica","2f83b79e-6126-4a35-aef0-1c81ecbc8a95","Fratercula arctica",2020
"HumanObservation",2023,69.2988008484,15.972276316,"2023-08-09T18:41:47+02:00",NA,"Fratercula arctica","2f85b5c5-d27c-4e41-9683-f47265498fed","Fratercula arctica",2020
"HumanObservation",2022,66.5642057689,-18.0163392925,"2022-07-17T13:43:42+00:00",NA,"Fratercula arctica","2f9a7fb9-4afc-4dc8-a6e1-e6e25115f4d9","Fratercula arctica",2020
"HumanObservation",2024,79.397031518,11.7158103737,"2024-06-23T15:51:00+02:00",NA,"Rissa tridactyla","2fa1c7dc-569a-44d4-b95f-29274e926c6b","Rissa tridactyla",2020
"HumanObservation",2021,63.4036002185,-20.2867767398,"2021-07-18T16:24:00Z",NA,"Fratercula arctica","2fa2f179-269c-49cc-8a41-da42b746e5b7","Fratercula arctica",2020
"HumanObservation",2024,66.2223309682,-17.9709673452,"2024-05-25T18:06:00+00:00",NA,"Fratercula arctica","2fad9b8b-1d54-4cd3-89e3-98efdde9f92a","Fratercula arctica",2020
"HumanObservation",2024,64.8717696148,-23.9310624812,"2024-05-03T12:01:49+00:00",NA,"Physeter macrocephalus","2fb5aafc-458d-4cb0-8d38-82a74ef4ca3d","Physeter macrocephalus",2020
"HumanObservation",2017,65.497125,-24.5166383333,"2017-05-29T12:30:43Z",NA,"Fratercula arctica","2fc32daa-738e-4ce7-9b5b-0428fd2fe933","Fratercula arctica",2010
"HumanObservation",2021,63.4038731985,-19.1178202629,"2021-07-26",NA,"Fratercula arctica","2fc4f201-8c7d-41aa-83de-06b13c589c63","Fratercula arctica",2020
"HumanObservation",2024,70.2014232928,31.0324296985,"2024-06-12T11:14:00+02:00",NA,"Fratercula arctica","2fd52494-8cc3-4f7d-b748-f168066efe09","Fratercula arctica",2020
"HumanObservation",2024,66.1052366968,-22.5878741566,"2024-06-16T16:04:00+00:00",NA,"Rissa tridactyla","2fe57bad-786f-4f91-b1e7-a7976d27451f","Rissa tridactyla",2020
"HumanObservation",2022,65.5423234327,-13.7555765784,"2022-05-21T17:58:00+00:00",NA,"Fratercula arctica","2fe7ccce-d5b7-4387-b8b2-685bbd3527f1","Fratercula arctica",2020
"HumanObservation",2022,59.8546194983,-1.2744441367,"2022-05-14T13:13:00+01:00",NA,"Fratercula arctica","2fe85789-0e47-45e3-8f13-e10ebd811986","Fratercula arctica",2020
"HumanObservation",2020,61.4576,-22.7484,"2020-08-25",NA,"Rissa tridactyla","2ff6ab95-cdd6-463c-a189-151530aa8a72","Rissa tridactyla",2020
"HumanObservation",2017,79.720243786,11.2209723945,"2017-06-18T17:24:00+01:00",NA,"Rissa tridactyla tridactyla","2ff92f33-7c1b-4eec-9c3e-a4ace50f250b","Rissa tridactyla",2010
"HumanObservation",2017,79.6895232057,12.0432175836,"2017-06-16T09:42:00+01:00",NA,"Rissa tridactyla","2ffb1556-9a92-40e5-8788-d72799788fe2","Rissa tridactyla",2010
"HumanObservation",2024,63.4045854308,-19.1299670551,"2024-08-20T11:39:50+00:00",NA,"Fratercula arctica","300ebf0e-f855-46ec-b5fb-f7ad47233acb","Fratercula arctica",2020
"HumanObservation",2019,65.5028795495,-24.5316386904,"2019-08-04T15:32:04+00:00",NA,"Fratercula arctica","303023a3-2104-4cb7-91df-ffa854643f74","Fratercula arctica",2010
"HumanObservation",2023,70.287912632,31.0853595697,"2023-06-23T14:52:00+02:00",NA,"Rissa tridactyla","303b54a0-1d50-4348-b326-8ea8ff35ff24","Rissa tridactyla",2020
"HumanObservation",2023,63.3969343641,-20.2975642711,"2023-07-03T15:18:00+00:00",NA,"Fratercula arctica","305c345b-9b4e-43e5-b85e-0bc7553bdb58","Fratercula arctica",2020
"HumanObservation",2024,65.5415749088,-13.754785367,"2024-07-20T17:02:19+00:00",NA,"Fratercula arctica","306e868a-e7bf-4aff-a1de-cf82a2702e47","Fratercula arctica",2020
"HumanObservation",2023,63.404745,-20.28516,"2023-06-13T11:01:00+00:00",NA,"Rissa tridactyla","308bc5de-47db-4835-8497-d89c1548b37c","Rissa tridactyla",2020
"HumanObservation",2022,70.0951361369,30.0190971697,"2022-06-23T06:45:00+02:00",NA,"Rissa tridactyla","308dbabc-aede-4fd9-91f5-56da60da80ae","Rissa tridactyla",2020
"HumanObservation",2024,78.2620381336,21.880218612,"2024-09-08T09:07:00+02:00",NA,"Rissa tridactyla","30a79411-8dfd-403d-9a2b-7c2cba81eb08","Rissa tridactyla",2020
"HumanObservation",2022,66.1386466667,-16.95033,"2022-05-29T17:08:00+00:00",NA,"Fratercula arctica","30ca3226-13b5-4ffa-8ddc-342a58ac08d9","Fratercula arctica",2020
"HumanObservation",2018,66.0526808622,-22.8307643556,"2018-08-08T18:10:00-07:00",NA,"Fratercula arctica","30dbe4e9-354e-4e62-ba5e-c596ab710827","Fratercula arctica",2010
"HumanObservation",2017,60.1249733333,-1.0116283333,"2017-08-25T12:50:00-03:00",NA,"Fratercula arctica","30eba18c-52ff-4565-bea4-eb46b72cd8e8","Fratercula arctica",2010
"HumanObservation",2020,78.3277060457,15.5654890726,"2020-08-29T08:14:00+02:00",NA,"Fratercula arctica","30fe8709-a5c4-4b76-9a60-e3aab43d72f3","Fratercula arctica",2020
"HumanObservation",2023,79.5151636325,19.2432256043,"2023-09-20T14:52:56+02:00",NA,"Rissa tridactyla","3112e63c-b73a-42b3-9166-d44813796dac","Rissa tridactyla",2020
"HumanObservation",2021,66.5423498,-17.9961161,"2021-06-09T14:49:00+00:00",NA,"Fratercula arctica","3113b494-a42f-44ca-8ca2-ebe31bb68d5e","Fratercula arctica",2020
"HumanObservation",2024,65.5422558744,-13.7556563348,"2024-07-03T02:29:12+00:00",NA,"Fratercula arctica","3118c234-f52b-46c9-a291-d4199c4cabc8","Fratercula arctica",2020
"HumanObservation",2022,63.4035350726,-19.0447468406,"2022-08-14T10:40:00+00:00",NA,"Fratercula arctica","311a334a-4c30-42c1-8007-304171e6ebdd","Fratercula arctica",2020
"HumanObservation",2022,64.1702801552,-21.8497881019,"2022-06-26T08:12:00+00:00",NA,"Fratercula arctica","314fd32d-3a6c-464f-aa54-f137ff80bfb3","Fratercula arctica",2020
"HumanObservation",2022,65.5424398355,-13.7551545774,"2022-05-21T17:54:00+00:00",NA,"Fratercula arctica","3158fde9-5b6d-4225-8f70-4e4fa1e41322","Fratercula arctica",2020
"HumanObservation",2024,65.500205,-24.526775,"2024-05-19T20:09:46+00:00",NA,"Rissa tridactyla","3170eb31-736f-46f2-87a8-a9137f536196","Rissa tridactyla",2020
"HumanObservation",2023,70.216644168,31.1116259763,"2023-06-23T17:40:00+02:00",NA,"Rissa tridactyla","318825fa-d422-412c-b858-728a3dd2cbfa","Rissa tridactyla",2020
"HumanObservation",2022,70.2879769699,31.0775662773,"2022-07-02T15:00:00+02:00",NA,"Fratercula arctica","31957cdc-15ae-4f3f-a073-0083be86d920","Fratercula arctica",2020
"HumanObservation",2024,65.5010059573,-24.52804857,"2024-05-11T18:04:00+00:00",NA,"Rissa tridactyla","3196368f-2c7c-4d81-9070-9a786cc9c910","Rissa tridactyla",2020
"HumanObservation",2024,61.77538572,-6.8065824998,"2024-07-25T10:46:00+01:00",NA,"Fratercula arctica","31a784e5-539f-451d-ad07-f58acbeec97c","Fratercula arctica",2020
"HumanObservation",2017,64.71495,-19.028362,"2017-07-22T22:00:00+00:00",NA,"Fratercula arctica","31a7918e-c807-4598-9aef-008c05cdbd54","Fratercula arctica",2010
"MachineObservation",2020,74.389011,14.074108,"2020-09-12T09:19",NA,"Physeter macrocephalus","31bd48e1-6a21-473f-89a0-de81d7fa0651","Physeter macrocephalus",2020
"HumanObservation",2024,69.690131889,18.8970259887,"2024-05-18T17:39:00+02:00",NA,"Rissa tridactyla","31bda8bc-5ec4-41e9-8358-a8e75576a918","Rissa tridactyla",2020
"HumanObservation",2023,64.0821642708,-22.6886244739,"2023-07-17T08:13:00+00:00",NA,"Rissa tridactyla","31d54647-9fa7-4b2a-a08a-6a73c9169612","Rissa tridactyla",2020
"HumanObservation",2020,63.3998241935,-19.1271972656,"2020-08-12T12:44:00+02:00",NA,"Fratercula arctica","31da7890-7383-4489-9e15-d578e182f732","Fratercula arctica",2020
"HumanObservation",2023,63.4069552783,-20.2694397217,"2023-07-24T20:46:00+00:00",NA,"Rissa tridactyla","320676d0-21d3-472c-8ed6-6fd65dc5da1e","Rissa tridactyla",2020
"HumanObservation",2023,65.502340613,-24.5316578477,"2023-06-01T11:28:00+00:00",NA,"Fratercula arctica","320912f0-2eb6-4be4-af47-27010d3183d5","Fratercula arctica",2020
"HumanObservation",2024,66.148403,-17.427288,"2024-08-26T15:10:49+00:00",NA,"Rissa tridactyla","3209b756-6fff-4972-bf8c-2042cf00a528","Rissa tridactyla",2020
"HumanObservation",2021,70.263375,-22.3705833333,"2021-08-17T19:58:00-02:00",NA,"Rissa tridactyla","3216f3d2-e80e-4229-90b8-16d07cc786db","Rissa tridactyla",2020
"HumanObservation",2024,65.69293,-18.059575,"2024-05-11T10:25:31+00:00",NA,"Rissa tridactyla","32273686-1a7f-4f89-a8ee-511275991776","Rissa tridactyla",2020
"HumanObservation",2023,65.5000216688,-24.5269292599,"2023-06-21T11:54:00+00:00",NA,"Rissa tridactyla","323f5620-9928-4b5f-9f93-9bf3c2b30c47","Rissa tridactyla",2020
"HumanObservation",2017,66.0441078152,-17.3541539357,"2017-06-25T14:39:00+00:00",NA,"Rissa tridactyla","3250ddcd-72d4-4e5e-af93-9a4c8b86ef37","Rissa tridactyla",2010
"HumanObservation",2023,62.1026057668,-7.6613796875,"2023-06-11T14:10:00+01:00",NA,"Fratercula arctica","32517cda-5b71-4f7d-a08b-aa37b74fcdd4","Fratercula arctica",2020
"HumanObservation",2023,79.633826917,27.7693501836,"2023-09-11T18:35:00+02:00",NA,"Balaenoptera physalus","32571eb2-24ce-466f-8359-c7d892aac79c","Balaenoptera physalus",2020
"HumanObservation",2023,77.7742052606,13.6560512502,"2023-06-21T20:14:00+02:00",NA,"Fratercula arctica","325b02bc-a675-4a3f-9227-dd09eb287acd","Fratercula arctica",2020
"HumanObservation",2022,59.8546194983,-1.2744441367,"2022-05-14T13:12:00+01:00",NA,"Fratercula arctica","326e7d5a-8b76-4a47-b3f5-cb6f2764975a","Fratercula arctica",2020
"HumanObservation",2024,65.5420574,-13.7547177997,"2024-07-06T11:33:26+00:00",NA,"Fratercula arctica","32807066-5eef-44a3-b9c5-4d7759086341","Fratercula arctica",2020
"HumanObservation",2020,61.393,-19.835,"2020-08-25",NA,"Balaenoptera physalus","32933018-9b93-44b2-8d3c-27590913f444","Balaenoptera physalus",2020
"HumanObservation",2018,77.0167161979,15.8746268613,"2018-08-08T11:41:00Z",NA,"Rissa tridactyla","329d00b7-3efd-4069-a1e7-29d36172ac9e","Rissa tridactyla",2010
"HumanObservation",2023,70.2180938465,31.1954202663,"2023-06-23T15:25:00+02:00",NA,"Fratercula arctica","32a99603-0af5-4167-a9b3-9805f7153509","Fratercula arctica",2020
