date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-11,-4.5,-161.1,412420915,0.7875,0
2023-06-11,-4.5,-161,412420915,0.9997,0
2023-06-11,-4.5,-94.2,412422696,3.3752,0
2023-06-11,-4.5,148.4,412460281,0.8291,0.8291
2023-06-11,-4.5,148.2,412460281,3.7391,3.7391
2023-06-11,-4.5,148.3,412460281,1.4102,1.4102
2023-06-11,-4.5,148.4,412460283,1.5902,1.5902
2023-06-11,-4.5,148.2,412460283,4.0875,4.0875
2023-06-11,-4.5,148.3,412460283,0.6069,0.6069
2023-06-11,-4.5,171.4,412500244,0.7666,0.7666
2023-06-11,-4.5,171.5,412500244,2.9594,2.9594
2023-06-11,-4.5,171.4,412500245,0.3338,0.3338
2023-06-11,-4.5,170.9,412500245,0.1397,0
2023-06-11,-4.5,171,412500245,0.7636,0
2023-06-11,-4.5,171.2,412500245,0.8211,0
2023-06-11,-4.5,171.1,412500245,0.7777,0
2023-06-11,-4.5,171.3,412500245,0.9138,0.385
2023-06-11,-4.5,-166.8,412549261,0.713,0
2023-06-11,-4.5,-166.1,412549261,2.0005,2.0005
2023-06-11,-4.5,167.8,416000221,2.2658,2.2658
2023-06-11,-4.5,167.7,416000221,1.983,1.983
2023-06-11,-4.5,167.3,416001084,1.9616,1.27
2023-06-11,-4.5,166.8,416001567,2.2397,2.2397
2023-06-11,-4.5,-164.6,416003165,0.9488,0
2023-06-11,-4.5,167.5,416006326,2.4483,1.5944
2023-06-11,-4.5,94.2,416006618,0.568,0.568
2023-06-11,-4.5,94.1,416006618,2.6316,2.6316
2023-06-11,-4.5,167.1,416006662,5.3986,5.3986
2023-06-11,-4.5,167.5,416082900,0.1844,0
2023-06-11,-4.5,167.4,416082900,2.2786,1.253
2023-06-11,-4.5,167.2,416217900,0.9386,0
2023-06-11,-4.5,164,416222700,1.7572,1.7572
2023-06-11,-4.5,164.1,416222700,3.5111,3.5111
2023-06-11,-4.5,69.1,417026432,1.2686,0
2023-06-11,-4.5,68.9,417026432,3.1475,0
2023-06-11,-4.5,68.6,417026432,1.1205,0
2023-06-11,-4.5,68.7,417026432,0.2333,0
2023-06-11,-4.5,78,417035932,1.8847,1.3919
2023-06-11,-4.5,80.1,417050591,5.3825,5.3825
2023-06-11,-4.5,80.2,417050591,1.2927,1.2927
2023-06-11,-4.5,61.6,417063931,6.7861,6.7861
2023-06-11,-4.5,61.7,417067532,12.2627,12.2627
2023-06-11,-4.5,78,417072631,0.9638,0.9638
2023-06-11,-4.5,79.4,417074031,4.883,4.883
2023-06-11,-4.5,79.3,417074031,6.9266,6.9266
2023-06-11,-4.5,64.8,417075631,8.1997,2.025
2023-06-11,-4.5,64.9,417075631,17.3588,14.4841
2023-06-11,-4.5,79.1,417075732,1.5774,0
2023-06-11,-4.5,68.6,417076334,2.0658,2.0658
2023-06-11,-4.5,76.3,417077532,5.9,5.9
2023-06-11,-4.5,60.7,417077631,1.2191,1.2191
2023-06-11,-4.5,77.6,417079832,2.3663,0
2023-06-11,-4.5,77.8,417079832,0.9594,0
2023-06-11,-4.5,77.9,417083432,8.2294,8.2294
2023-06-11,-4.5,61.8,417086732,0.61,0.61
2023-06-11,-4.5,61.9,417086732,12.1474,12.1474
2023-06-11,-4.5,59.7,417095732,2.775,2.775
2023-06-11,-4.5,91.1,417105747,1.9063,0.6486
2023-06-11,-4.5,77.9,417222031,2.8994,2.8994
2023-06-11,-4.5,59.5,417229131,2.0949,0
2023-06-11,-4.5,80.8,417246732,17.9522,10.9175
2023-06-11,-4.5,156.6,431700260,0.2586,0
2023-06-11,-4.5,156.5,431700260,0.5652,0
2023-06-11,-4.5,156.2,431700260,0.5827,0
2023-06-11,-4.5,114.5,431838000,0.29,0
2023-06-11,-4.5,114.4,431838000,0.403,0
2023-06-11,-4.5,164.7,440045000,0.4061,0
2023-06-11,-4.5,164.6,440045000,0.2799,0
2023-06-11,-4.5,-179.1,440954000,0.7952,0.6697
2023-06-11,-4.5,-179.2,440954000,1.1463,1.1463
2023-06-11,-4.5,-179,440954000,0.6777,0
2023-06-11,-4.5,-179.3,440954000,1.6538,1.6538
2023-06-11,-4.5,-179.8,520241000,1.775,1.775
2023-06-11,-4.5,-179.7,520241000,0.2175,0.2175
2023-06-11,-4.5,-179.6,520241000,1.5188,1.5188
2023-06-11,-4.5,113.3,525002139,0.8166,0.8166
2023-06-11,-4.5,113.4,525002139,0.5083,0.5083
2023-06-11,-4.5,113.9,525006897,3.1002,0
2023-06-11,-4.5,113.5,525008787,0.4091,0
2023-06-11,-4.5,146.9,553111850,0.1913,0
2023-06-11,-4.5,146.8,553111850,0.2538,0
2023-06-11,-4.5,-164.5,576770000,0.8158,0
2023-06-11,-4.5,78.4,664628000,5.8513,5.8513
2023-06-11,-4.5,78.1,664628000,3.2011,3.2011
2023-06-11,-4.5,78.5,664628000,6.6119,6.6119
2023-06-11,-4.5,53.5,664912000,5.1166,5.1166
2023-06-11,-4.5,53.4,664912000,6.0541,6.0541
2023-06-11,-4.5,-34.9,710000586,0.9169,0
2023-06-11,-4.5,-89.1,735057525,0.6833,0
2023-06-11,-4.5,-89.2,735057525,0.3147,0
2023-06-11,-4.5,-89,735057525,0.3669,0
2023-06-11,-4.4,56.4,1838,2.5641,1.5227
2023-06-11,-4.4,-33,222600383,1.92,1.92
2023-06-11,-4.4,1.3,224335000,1.9405,0.5327
2023-06-11,-4.4,1,224335000,1.4558,1.4558
2023-06-11,-4.4,-141.4,224733000,0.4233,0
2023-06-11,-4.4,-107.9,353770000,0.5688,0
2023-06-11,-4.4,2.3,359101000,0.0808,0
2023-06-11,-4.4,-166.7,412328793,0.9838,0.075
2023-06-11,-4.4,-166.5,412328793,1.0577,1.0577
2023-06-11,-4.4,53.5,412348188,12.8508,12.8508
2023-06-11,-4.4,172,412371206,3.6622,3.5669
2023-06-11,-4.4,-96.4,412420422,0.1852,0
2023-06-11,-4.4,-96,412420422,0.8558,0
2023-06-11,-4.4,-96.1,412420422,0.7894,0
2023-06-11,-4.4,-96.3,412420422,1.0958,0
2023-06-11,-4.4,-96.2,412420422,0.3772,0
2023-06-11,-4.4,-94,412420622,0.9877,0
2023-06-11,-4.4,-94.1,412420622,0.3577,0
2023-06-11,-4.4,4.9,412420885,0.4519,0
2023-06-11,-4.4,5.1,412420885,0.1844,0
2023-06-11,-4.4,5,412420885,0.6749,0
2023-06-11,-4.4,4.8,412420885,0.628,0
2023-06-11,-4.4,-101.8,412420912,0.1694,0
2023-06-11,-4.4,-101.7,412420912,0.7286,0
2023-06-11,-4.4,-161.3,412420915,0.7566,0
2023-06-11,-4.4,-161.2,412420915,0.73,0
2023-06-11,-4.4,-94.4,412422696,0.1558,0
2023-06-11,-4.4,-94.3,412422696,1.6508,0
2023-06-11,-4.4,171.5,412500245,1.9613,1.9613
2023-06-11,-4.4,171.4,412500245,1.4822,1.4822
2023-06-11,-4.4,-166.8,412549261,0.5266,0.135
2023-06-11,-4.4,-167,412549261,1.1763,1.1763
2023-06-11,-4.4,-166.9,412549261,0.6505,0.4897
2023-06-11,-4.4,-166.1,412549261,0.833,0.833
2023-06-11,-4.4,167.3,416001084,2.1269,1.0341
2023-06-11,-4.4,167.2,416001084,0.39,0.39
2023-06-11,-4.4,166.7,416001567,2.745,2.745
2023-06-11,-4.4,166.8,416001567,3.3027,3.3027
2023-06-11,-4.4,-164.6,416003165,0.6183,0
2023-06-11,-4.4,167.5,416006326,2.1391,1.8524
2023-06-11,-4.4,94.2,416006618,0.7416,0.7416
2023-06-11,-4.4,94,416006618,2.2441,2.2441
2023-06-11,-4.4,94.1,416006618,4.2994,4.2994
2023-06-11,-4.4,167.1,416006662,2.6019,2.6019
2023-06-11,-4.4,167.4,416082900,3.1263,1.4872
2023-06-11,-4.4,167.2,416217900,0.6502,0
2023-06-11,-4.4,163.9,416222700,1.1319,1.1319
2023-06-11,-4.4,164,416222700,1.6252,1.6252
2023-06-11,-4.4,69.5,417026432,5.195,0
2023-06-11,-4.4,69.7,417026432,1.1372,0
2023-06-11,-4.4,69.6,417026432,0.4847,0
2023-06-11,-4.4,77.3,417031332,4.3561,4.3561
2023-06-11,-4.4,80,417040532,3.7183,3.7183
2023-06-11,-4.4,80.2,417040532,0.8825,0.8825
2023-06-11,-4.4,79.8,417040532,0.6411,0.6411
2023-06-11,-4.4,80.1,417040532,1.5516,1.5516
2023-06-11,-4.4,80.3,417050591,1.7552,1.7552
2023-06-11,-4.4,61.6,417063931,2.1586,2.1586
2023-06-11,-4.4,79.2,417071631,3.7005,0
2023-06-11,-4.4,79,417071631,11.88,0
2023-06-11,-4.4,61.1,417073131,0.8466,0.8466
2023-06-11,-4.4,61.2,417073131,2.8883,2.8883
2023-06-11,-4.4,79.1,417074031,5.0097,4.91
2023-06-11,-4.4,68.6,417076334,2.0836,0
2023-06-11,-4.4,77.5,417079832,1.2925,0
2023-06-11,-4.4,77.4,417079832,0.7988,0
2023-06-11,-4.4,77.9,417083432,4.4327,4.4327
2023-06-11,-4.4,61.9,417084932,11.8888,11.8888
2023-06-11,-4.4,76.8,417087232,0.5458,0.5458
2023-06-11,-4.4,59.6,417095732,2.3777,2.3777
2023-06-11,-4.4,59.7,417095732,0.9352,0.9352
2023-06-11,-4.4,77.5,417146941,16.9977,12.7127
2023-06-11,-4.4,77.4,417167341,1.5727,0
2023-06-11,-4.4,77.3,417167341,0.0513,0.0513
2023-06-11,-4.4,68.1,417170841,6.7336,0
2023-06-11,-4.4,59.5,417229131,3.7005,0
2023-06-11,-4.4,77.7,417231841,7.225,7.225
2023-06-11,-4.4,156.6,431700260,0.6983,0
2023-06-11,-4.4,156.2,431700260,0.5841,0
2023-06-11,-4.4,156.5,431700260,0.1288,0
2023-06-11,-4.4,114.4,431838000,0.4666,0
2023-06-11,-4.4,164.6,440045000,0.9077,0.2041
2023-06-11,-4.4,164.3,440045000,1.3991,1.3991
2023-06-11,-4.4,164.5,440045000,1.9855,1.9855
2023-06-11,-4.4,164.4,440045000,1.8677,1.8677
2023-06-11,-4.4,-179.5,440549000,0.67,0
2023-06-11,-4.4,-179.6,440549000,1.7302,1.4127
2023-06-11,-4.4,177.1,440781000,0.6913,0
2023-06-11,-4.4,176.5,440781000,0.6983,0
2023-06-11,-4.4,178.8,440781000,0.0722,0
2023-06-11,-4.4,175.9,440781000,0.6611,0
2023-06-11,-4.4,178.4,440781000,0.6194,0
2023-06-11,-4.4,177.6,440781000,0.6636,0
2023-06-11,-4.4,177.2,440781000,0.6608,0
2023-06-11,-4.4,176.1,440781000,0.6727,0
2023-06-11,-4.4,176.9,440781000,0.6472,0
2023-06-11,-4.4,178.6,440781000,0.6886,0
2023-06-11,-4.4,178.2,440781000,0.6486,0
2023-06-11,-4.4,175.8,440781000,0.0294,0
2023-06-11,-4.4,178,440781000,0.6508,0
2023-06-11,-4.4,177.7,440781000,0.6641,0
2023-06-11,-4.4,177.5,440781000,0.6494,0
2023-06-11,-4.4,176.8,440781000,0.6194,0
2023-06-11,-4.4,176.4,440781000,0.6661,0
2023-06-11,-4.4,176.7,440781000,0.6972,0
2023-06-11,-4.4,178.5,440781000,0.6152,0
2023-06-11,-4.4,176,440781000,0.6919,0
2023-06-11,-4.4,178.7,440781000,0.6158,0
2023-06-11,-4.4,176.6,440781000,0.6477,0
2023-06-11,-4.4,176.2,440781000,0.6836,0
2023-06-11,-4.4,177.4,440781000,0.6688,0
2023-06-11,-4.4,178.3,440781000,0.635,0
2023-06-11,-4.4,177.8,440781000,0.6497,0
2023-06-11,-4.4,177.9,440781000,0.6438,0
2023-06-11,-4.4,177,440781000,0.7366,0
2023-06-11,-4.4,178.1,440781000,0.6263,0
2023-06-11,-4.4,176.3,440781000,0.6713,0
2023-06-11,-4.4,177.3,440781000,0.6638,0
2023-06-11,-4.4,171.7,440900000,1.0622,0.8699
2023-06-11,-4.4,-179.1,440954000,1.0747,1.0747
2023-06-11,-4.4,-179.3,440954000,1.7308,1.7308
2023-06-11,-4.4,-179.2,440954000,0.4972,0.4972
2023-06-11,-4.4,-179,440954000,0.7447,0
2023-06-11,-4.4,-179.6,520241000,0.998,0.998
2023-06-11,-4.4,-179.8,520241000,1.4119,1.4119
2023-06-11,-4.4,113.3,525007658,1.4175,0
2023-06-11,-4.4,113.3,525009560,9.3588,9.3588
2023-06-11,-4.4,114,525011187,3.5783,3.5783
2023-06-11,-4.4,113.5,525200052,6.7091,6.7091
2023-06-11,-4.4,113.4,525200052,0.2536,0.2536
2023-06-11,-4.4,113.3,525831414,1.5299,1.0147
2023-06-11,-4.4,146.8,553111850,0.573,0
2023-06-11,-4.4,-164.5,576770000,0.7705,0.0722
2023-06-11,-4.4,-147.8,577021000,0.5663,0.5663
2023-06-11,-4.4,-147.7,577021000,0.548,0.548
2023-06-11,-4.4,52.8,664000147,6.0516,0
2023-06-11,-4.4,53.4,664912000,3.9605,3.9605
2023-06-11,-4.4,-34.9,710000586,0.533,0
2023-06-11,-4.4,-34.8,710000586,0.4341,0
2023-06-11,-4.4,-88.7,735057525,0.1294,0
2023-06-11,-4.4,-88.8,735057525,0.7202,0
2023-06-11,-4.4,-88.9,735057525,0.6386,0
2023-06-11,-4.4,-89,735057525,0.338,0
2023-06-11,-4.3,56.3,1838,1.0636,1.0636
2023-06-11,-4.3,1.3,224335000,0.3772,0
2023-06-11,-4.3,1,224335000,0.1516,0.1516
2023-06-11,-4.3,1.1,224335000,2.0108,2.0108
2023-06-11,-4.3,1.2,224335000,1.8522,1.8522
2023-06-11,-4.3,-141.4,224733000,0.443,0
2023-06-11,-4.3,-107.9,353770000,0.6083,0
2023-06-11,-4.3,2.2,359101000,0.7147,0
2023-06-11,-4.3,-166.5,412328793,1.44,1.44
2023-06-11,-4.3,-166.7,412328793,0.2916,0.2916
2023-06-11,-4.3,-166.8,412328793,1.458,1.458
2023-06-11,-4.3,172,412371206,2.9677,2.243
2023-06-11,-4.3,-96.5,412420422,0.2013,0
2023-06-11,-4.3,-96.4,412420422,0.7077,0
2023-06-11,-4.3,-94.2,412420622,0.8291,0
2023-06-11,-4.3,-94.1,412420622,0.6902,0
2023-06-11,-4.3,4.6,412420885,0.7922,0
2023-06-11,-4.3,4.7,412420885,1.1991,0
2023-06-11,-4.3,4.5,412420885,0.2661,0
2023-06-11,-4.3,-101.8,412420912,0.3313,0
2023-06-11,-4.3,-102,412420912,0.6686,0
2023-06-11,-4.3,-102.1,412420912,0.1899,0
2023-06-11,-4.3,-101.9,412420912,0.8019,0
2023-06-11,-4.3,-161.5,412420915,0.6027,0
2023-06-11,-4.3,-161.4,412420915,0.8738,0
2023-06-11,-4.3,-94.4,412422696,0.8952,0
2023-06-11,-4.3,-94.5,412422696,0.5538,0
2023-06-11,-4.3,148.6,412460281,5.933,5.933
2023-06-11,-4.3,148.8,412460281,5.3094,5.3094
2023-06-11,-4.3,148.9,412460281,0.4283,0.4283
2023-06-11,-4.3,148.5,412460281,0.8341,0.8341
2023-06-11,-4.3,148.7,412460283,1.1658,1.1658
2023-06-11,-4.3,149,412460283,0.4647,0.4647
2023-06-11,-4.3,148.8,412460283,5.518,5.518
2023-06-11,-4.3,148.9,412460283,1.2452,1.2452
2023-06-11,-4.3,171.3,412500245,2.3644,2.3644
2023-06-11,-4.3,171.4,412500245,1.0663,1.0663
2023-06-11,-4.3,171.7,412500245,0.6577,0.6577
2023-06-11,-4.3,171.6,412500245,2.2672,2.2672
2023-06-11,-4.3,171.5,412500245,0.0322,0.0322
2023-06-11,-4.3,-166.1,412549261,1.3733,1.3733
2023-06-11,-4.3,-166.3,413404430,0.4002,0
2023-06-11,-4.3,167.2,416001084,1.5008,1.1833
2023-06-11,-4.3,167.3,416001084,0.5561,0
2023-06-11,-4.3,-164.6,416003165,1.5908,0.6788
2023-06-11,-4.3,-164.7,416003165,0.7677,0.7677
2023-06-11,-4.3,167.5,416006326,2.2766,1.5513
2023-06-11,-4.3,94.1,416006618,1.9088,1.9088
2023-06-11,-4.3,94,416006618,1.5938,1.5938
2023-06-11,-4.3,167.1,416006662,6.6983,6.6983
2023-06-11,-4.3,167.4,416082900,4.3102,3.9
2023-06-11,-4.3,167.3,416082900,2.2219,1.7586
2023-06-11,-4.3,-19.1,416128700,1.1558,1.1558
2023-06-11,-4.3,-18.9,416128700,1.368,1.368
2023-06-11,-4.3,-19.6,416128700,5.1508,5.1508
2023-06-11,-4.3,-19.4,416128700,0.8933,0.8933
2023-06-11,-4.3,-19.2,416128700,1.5877,1.5877
2023-06-11,-4.3,-19,416128700,1.8669,1.8669
2023-06-11,-4.3,-19.3,416128700,1.66,1.66
2023-06-11,-4.3,-19.7,416128700,0.1794,0.1794
2023-06-11,-4.3,-19.5,416128700,1.5052,1.5052
2023-06-11,-4.3,167.2,416217900,0.433,0
2023-06-11,-4.3,167.1,416217900,0.3997,0
2023-06-11,-4.3,163.9,416222700,1.8277,0.9136
2023-06-11,-4.3,163.8,416222700,1.68,1.5883
2023-06-11,-4.3,69.9,417026432,2.378,0
2023-06-11,-4.3,70.1,417026432,2.07,0
2023-06-11,-4.3,77.3,417031332,0.9827,0.9827
2023-06-11,-4.3,78,417035932,4.7408,0.5477
2023-06-11,-4.3,80.2,417040532,10.0894,10.0894
2023-06-11,-4.3,80.1,417040532,6.815,6.815
2023-06-11,-4.3,80.2,417050591,1.9625,1.9625
2023-06-11,-4.3,80.3,417050591,12.7466,12.7466
2023-06-11,-4.3,77.8,417055032,0.9058,0.9058
2023-06-11,-4.3,77.9,417055032,0.0369,0.0369
2023-06-11,-4.3,76,417062732,12.0713,0
2023-06-11,-4.3,61.6,417063931,2.1508,2.1508
2023-06-11,-4.3,76,417068632,2.1366,2.1366
2023-06-11,-4.3,79.2,417071631,8.0302,0
2023-06-11,-4.3,61,417073131,0.5205,0.5205
2023-06-11,-4.3,61.1,417073131,1.8308,1.8308
2023-06-11,-4.3,79.1,417074031,0.8077,0
2023-06-11,-4.3,79,417074031,1.1772,0
2023-06-11,-4.3,76.9,417075532,3.9083,3.9083
2023-06-11,-4.3,77.3,417076732,0.9636,0
2023-06-11,-4.3,77.1,417079832,4.293,0
2023-06-11,-4.3,77,417079832,1.4061,0
2023-06-11,-4.3,77.5,417081632,5.4072,5.4072
2023-06-11,-4.3,77.8,417081632,5.9186,5.9186
2023-06-11,-4.3,77.6,417081632,0.4036,0.4036
2023-06-11,-4.3,78.1,417083432,0.3511,0.3511
2023-06-11,-4.3,78,417083432,4.8102,4.8102
2023-06-11,-4.3,76.8,417087232,4.1777,4.1777
2023-06-11,-4.3,67.2,417088932,11.7436,0
2023-06-11,-4.3,67.7,417095432,4.968,0
2023-06-11,-4.3,59.5,417095732,0.9486,0.9486
2023-06-11,-4.3,59.6,417095732,6.5272,6.5272
2023-06-11,-4.3,61.3,417096832,2.5155,2.5155
2023-06-11,-4.3,78,417146941,5.8236,0
2023-06-11,-4.3,77.9,417146941,0.503,0
2023-06-11,-4.3,77.8,417146941,1.1163,0
2023-06-11,-4.3,77.3,417167341,4.508,4.508
2023-06-11,-4.3,77,417216632,1.253,1.253
2023-06-11,-4.3,65.3,417218532,1.3138,1.3138
2023-06-11,-4.3,78,417222031,3.4802,3.4802
2023-06-11,-4.3,78.1,417222031,0.7805,0.7805
2023-06-11,-4.3,59.5,417229131,0.4561,0
2023-06-11,-4.3,77.5,417231841,6.5791,0
2023-06-11,-4.3,77.7,417231841,5.1547,0
2023-06-11,-4.3,156.2,431700260,0.6036,0
2023-06-11,-4.3,156.4,431700260,0.033,0
2023-06-11,-4.3,156.5,431700260,0.7936,0
2023-06-11,-4.3,114.4,431838000,0.4305,0
2023-06-11,-4.3,164.3,440045000,1.6608,1.6608
2023-06-11,-4.3,164.6,440045000,1.4822,1.1933
2023-06-11,-4.3,-179.6,440549000,0.1805,0.1805
2023-06-11,-4.3,-179.5,440549000,2.0861,1.3591
2023-06-11,-4.3,178.8,440781000,0.5791,0
2023-06-11,-4.3,178.9,440781000,0.5972,0
2023-06-11,-4.3,179.1,440781000,0.6188,0
2023-06-11,-4.3,179,440781000,0.7105,0
2023-06-11,-4.3,179.2,440781000,0.6508,0
2023-06-11,-4.3,179.3,440781000,0.6491,0
2023-06-11,-4.3,179.5,440781000,0.3241,0
2023-06-11,-4.3,179.4,440781000,0.615,0
2023-06-11,-4.3,171.7,440900000,2.9244,2.0466
2023-06-11,-4.3,171.2,440900000,0.7083,0
2023-06-11,-4.3,172,440900000,3.3936,3.1938
2023-06-11,-4.3,171.8,440900000,0.2347,0.2347
2023-06-11,-4.3,171.9,440900000,5.4586,5.2661
2023-06-11,-4.3,171,440900000,0.6686,0
2023-06-11,-4.3,170.9,440900000,0.1144,0
2023-06-11,-4.3,171.6,440900000,0.1233,0
2023-06-11,-4.3,171.1,440900000,0.8672,0
2023-06-11,-4.3,-179.2,440954000,1.523,1.523
2023-06-11,-4.3,-179,440954000,0.6838,0
2023-06-11,-4.3,-179.1,440954000,1.7988,1.7988
2023-06-11,-4.3,-179.3,440954000,1.4866,1.4866
2023-06-11,-4.3,-178.9,441660000,0.3541,0
2023-06-11,-4.3,-178.8,441660000,1.6355,0.7513
2023-06-11,-4.3,-178.7,441660000,1.4008,1.4008
2023-06-11,-4.3,-179.9,520241000,1.403,1.403
2023-06-11,-4.3,-179.6,520241000,0.768,0.768
2023-06-11,-4.3,-179.8,520241000,0.15,0.15
2023-06-11,-4.3,113.3,525001224,9.3069,0
2023-06-11,-4.3,113.2,525001224,1.2377,0
2023-06-11,-4.3,113.4,525200052,1.5241,1.2713
2023-06-11,-4.3,114.5,525234576,2.773,2.4544
2023-06-11,-4.3,113.6,525234576,16.4244,0
2023-06-11,-4.3,112.5,525700125,17.9705,17.3605
2023-06-11,-4.3,113.3,525831414,8.2236,8.2236
2023-06-11,-4.3,146.7,553111850,0.175,0
2023-06-11,-4.3,146.8,553111850,0.47,0
2023-06-11,-4.3,-164.5,576770000,1.1358,0.3727
2023-06-11,-4.3,-147.7,577021000,5.9625,5.9625
2023-06-11,-4.3,-147.8,577021000,4.7283,4.7283
2023-06-11,-4.3,-147.9,577021000,0.7308,0.7308
2023-06-11,-4.3,-147.6,577021000,4.7886,4.7886
2023-06-11,-4.3,53.3,664912000,2.1358,2.1358
2023-06-11,-4.3,-34.8,710000586,0.8497,0
2023-06-11,-4.3,-88.7,735057525,0.8402,0
2023-06-11,-4.3,-88.6,735057525,0.3847,0
2023-06-11,-4.2,56.3,1838,7.4055,1.4613
2023-06-11,-4.2,56.2,1838,7.6761,3.5169
2023-06-11,-4.2,-141.4,224733000,0.4341,0
2023-06-11,-4.2,-107.9,353770000,0.6136,0
2023-06-11,-4.2,2.2,359101000,0.288,0
2023-06-11,-4.2,2.1,359101000,0.3838,0
2023-06-11,-4.2,-166.6,412328793,2.4411,1.2911
2023-06-11,-4.2,172,412371206,0.328,0.328
2023-06-11,-4.2,-94.3,412420622,1.05,0
2023-06-11,-4.2,-94.4,412420622,0.7347,0
2023-06-11,-4.2,4.5,412420885,0.3838,0
2023-06-11,-4.2,4.3,412420885,0.553,0
2023-06-11,-4.2,4.4,412420885,0.3411,0
2023-06-11,-4.2,-102.2,412420912,0.6725,0
2023-06-11,-4.2,-102.4,412420912,0.5661,0
2023-06-11,-4.2,-102.1,412420912,0.4719,0
2023-06-11,-4.2,-102.3,412420912,0.6622,0
2023-06-11,-4.2,-161.6,412420915,0.8155,0
2023-06-11,-4.2,-161.5,412420915,0.2211,0
2023-06-11,-4.2,-161.7,412420915,0.433,0
2023-06-11,-4.2,-94.5,412422696,0.4525,0
2023-06-11,-4.2,-94.7,412422696,0.5536,0
2023-06-11,-4.2,-94.6,412422696,0.7924,0
2023-06-11,-4.2,149,412460283,0.928,0.928
2023-06-11,-4.2,148.9,412460283,1.51,1.51
2023-06-11,-4.2,171.3,412500245,0.3777,0.3777
2023-06-11,-4.2,171.4,412500245,2.1888,2.0399
2023-06-11,-4.2,171.6,412500245,1.3169,1.3169
2023-06-11,-4.2,171.5,412500245,1.7633,1.7633
2023-06-11,-4.2,-166.1,412549261,0.9977,0.9977
2023-06-11,-4.2,-166.2,413404430,0.6747,0
2023-06-11,-4.2,-166.3,413404430,0.1336,0
2023-06-11,-4.2,167.2,416001084,8.9827,8.1066
2023-06-11,-4.2,162.9,416002446,1.7091,0.7699
2023-06-11,-4.2,163,416002446,0.7511,0.3247
2023-06-11,-4.2,-164.6,416003165,0.7572,0
2023-06-11,-4.2,-164.7,416003165,0.9111,0.9111
2023-06-11,-4.2,167.4,416006326,2.1269,2.1269
2023-06-11,-4.2,167.5,416006326,4.4277,4.2774
2023-06-11,-4.2,94.1,416006618,4.7272,4.7272
2023-06-11,-4.2,94,416006618,2.8169,2.8169
2023-06-11,-4.2,167.3,416082900,0.1286,0
2023-06-11,-4.2,-19.3,416128700,0.3305,0.3305
2023-06-11,-4.2,-19.5,416128700,1.5705,1.5705
2023-06-11,-4.2,-18.7,416128700,2.0558,2.0558
2023-06-11,-4.2,-19.1,416128700,0.3383,0.3383
2023-06-11,-4.2,-19.2,416128700,0.7419,0.7419
2023-06-11,-4.2,-19,416128700,0.5402,0.5402
2023-06-11,-4.2,-18.8,416128700,1.7472,1.7472
2023-06-11,-4.2,-18.9,416128700,1.3855,1.3855
2023-06-11,-4.2,167.1,416217900,2.0258,1.4675
2023-06-11,-4.2,163.6,416222700,0.0197,0.0197
2023-06-11,-4.2,163.8,416222700,1.3761,0.0919
2023-06-11,-4.2,163.7,416222700,1.8344,1.8344
2023-06-11,-4.2,78,417035932,1.9775,0
2023-06-11,-4.2,77.6,417055032,0.7122,0.7122
2023-06-11,-4.2,77.5,417055032,11.7458,11.7458
2023-06-11,-4.2,77.9,417055032,3.3169,2.0283
2023-06-11,-4.2,77.8,417055032,6.1302,6.1302
2023-06-11,-4.2,61.6,417063931,2.2205,2.2205
2023-06-11,-4.2,78,417064531,16.0372,10.2733
2023-06-11,-4.2,78.2,417064531,6.9588,0
2023-06-11,-4.2,76,417064734,12.1575,0
2023-06-11,-4.2,61.7,417067532,1.7044,1.7044
2023-06-11,-4.2,76.1,417068632,11.8497,11.8497
2023-06-11,-4.2,78.8,417071631,4.5408,0
2023-06-11,-4.2,78,417072631,5.24,5.24
2023-06-11,-4.2,61,417073131,1.5841,1.5841
2023-06-11,-4.2,79,417074031,0.3186,0
2023-06-11,-4.2,79.5,417074331,5.3099,5.3099
2023-06-11,-4.2,79.4,417074331,1.4683,1.4683
2023-06-11,-4.2,78.7,417075432,7.7205,7.7205
2023-06-11,-4.2,77.5,417076732,3.5322,0
2023-06-11,-4.2,77.8,417076732,1.0036,0
2023-06-11,-4.2,78.2,417076732,5.2186,0
2023-06-11,-4.2,78,417076732,2.1405,0
2023-06-11,-4.2,77.9,417076732,0.9419,0
2023-06-11,-4.2,78.3,417076732,5.1224,0
2023-06-11,-4.2,77.3,417076732,5.1644,0
2023-06-11,-4.2,77.4,417076732,0.4702,0
2023-06-11,-4.2,76.7,417079832,3.3477,0
2023-06-11,-4.2,76.9,417079832,0.5641,0
2023-06-11,-4.2,77.9,417081632,2.9008,2.9008
2023-06-11,-4.2,78.1,417083432,1.6536,1.6536
2023-06-11,-4.2,61.8,417084932,10.1269,10.1269
2023-06-11,-4.2,61.7,417086732,4.7963,4.7963
2023-06-11,-4.2,61.6,417086732,1.7,1.7
2023-06-11,-4.2,76.7,417087232,1.6994,1.6994
2023-06-11,-4.2,76.6,417087232,4.2433,4.2433
2023-06-11,-4.2,67.8,417095432,2.5119,0
2023-06-11,-4.2,61,417096832,0.3861,0.3861
2023-06-11,-4.2,61.2,417096832,1.7897,1.7897
2023-06-11,-4.2,61.3,417096832,1.0044,1.0044
2023-06-11,-4.2,61.1,417096832,5.0755,5.0755
