date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-21,-12.2,-162,412460111,0.1702,0
2023-02-21,-12.2,-161.8,412460113,0.3086,0
2023-02-21,-12.2,-162,412460115,0.1911,0
2023-02-21,-12.2,-161.9,412460115,0.1327,0
2023-02-21,-12.2,-163.7,412460116,2.2913,1.6911
2023-02-21,-12.2,-163.9,412460116,0.4297,0.4297
2023-02-21,-12.2,-163.6,412460116,1.4136,0.7294
2023-02-21,-12.2,-163.8,412460116,3.0038,2.0111
2023-02-21,-12.2,169.4,412549002,1.0802,0
2023-02-21,-12.2,162.5,412549008,1.0438,1.0438
2023-02-21,-12.2,162.4,412549008,0.8147,0.8147
2023-02-21,-12.2,163.8,412549011,1.4105,0.7852
2023-02-21,-12.2,157.8,412549103,0.493,0
2023-02-21,-12.2,62.2,416002499,1.628,1.628
2023-02-21,-12.2,64.8,416002517,2.2244,2.2244
2023-02-21,-12.2,65.3,416002517,1.4805,1.4805
2023-02-21,-12.2,64.7,416002517,0.9883,0.9883
2023-02-21,-12.2,64.9,416002517,1.8469,1.8469
2023-02-21,-12.2,65.1,416002517,2.5794,2.5794
2023-02-21,-12.2,65,416002517,2.1766,2.1766
2023-02-21,-12.2,65.2,416002517,2.0116,2.0116
2023-02-21,-12.2,-136,416004049,0.7466,0
2023-02-21,-12.2,-136.6,416004049,0.8038,0
2023-02-21,-12.2,-135.8,416004049,0.7716,0
2023-02-21,-12.2,-135.4,416004049,0.6338,0
2023-02-21,-12.2,-135.3,416004049,0.7805,0
2023-02-21,-12.2,-136.8,416004049,0.7163,0
2023-02-21,-12.2,-137,416004049,0.8038,0
2023-02-21,-12.2,-134.7,416004049,0.4252,0
2023-02-21,-12.2,-136.1,416004049,0.8277,0
2023-02-21,-12.2,-137.1,416004049,0.7977,0
2023-02-21,-12.2,-136.4,416004049,0.7327,0
2023-02-21,-12.2,-135,416004049,0.7713,0
2023-02-21,-12.2,-135.9,416004049,0.7741,0
2023-02-21,-12.2,-136.9,416004049,0.8661,0
2023-02-21,-12.2,-137.2,416004049,0.7666,0
2023-02-21,-12.2,-137.7,416004049,0.7936,0
2023-02-21,-12.2,-134.8,416004049,0.8197,0
2023-02-21,-12.2,-136.7,416004049,0.768,0
2023-02-21,-12.2,-137.6,416004049,0.8236,0
2023-02-21,-12.2,-137.5,416004049,0.745,0
2023-02-21,-12.2,-137.8,416004049,0.0652,0
2023-02-21,-12.2,-136.2,416004049,0.7647,0
2023-02-21,-12.2,-137.3,416004049,0.8072,0
2023-02-21,-12.2,-136.3,416004049,0.7855,0
2023-02-21,-12.2,-135.2,416004049,0.8275,0
2023-02-21,-12.2,-135.7,416004049,0.7558,0
2023-02-21,-12.2,-135.5,416004049,0.908,0
2023-02-21,-12.2,-135.1,416004049,0.743,0
2023-02-21,-12.2,-135.6,416004049,0.7827,0
2023-02-21,-12.2,-137.4,416004049,0.7794,0
2023-02-21,-12.2,-134.9,416004049,0.8127,0
2023-02-21,-12.2,-136.5,416004049,0.7761,0
2023-02-21,-12.2,52.5,416004279,2.4688,2.4688
2023-02-21,-12.2,52.8,416004279,0.3619,0
2023-02-21,-12.2,52.9,416004279,0.4416,0
2023-02-21,-12.2,52.7,416004279,0.9391,0
2023-02-21,-12.2,52.6,416004279,1.8088,1.8088
2023-02-21,-12.2,56.2,416006197,0.1286,0
2023-02-21,-12.2,-133.2,416196600,0.673,0
2023-02-21,-12.2,-32.7,416869000,1.838,1.838
2023-02-21,-12.2,-32.8,416869000,1.3238,1.3238
2023-02-21,-12.2,73.1,417067832,2.0602,2.0602
2023-02-21,-12.2,73.2,417067832,1.1994,1.1994
2023-02-21,-12.2,73,417067832,1.3069,1.3069
2023-02-21,-12.2,73.2,417076332,3.7144,3.7144
2023-02-21,-12.2,73.3,417076332,2.3736,2.3736
2023-02-21,-12.2,73.4,417076332,2.3833,2.3833
2023-02-21,-12.2,73,417092832,1.9513,1.9513
2023-02-21,-12.2,-115,431382000,0.5508,0.5508
2023-02-21,-12.2,147.3,431663000,1.1416,1.1416
2023-02-21,-12.2,102.1,431700560,1.7652,0
2023-02-21,-12.2,102.2,431700560,0.5716,0.4161
2023-02-21,-12.2,8.2,431791000,0.9441,0.15
2023-02-21,-12.2,150.8,431853000,0.6394,0
2023-02-21,-12.2,150.7,431853000,0.575,0
2023-02-21,-12.2,-111.4,431893000,2.2888,0.8077
2023-02-21,-12.2,146.9,432444000,2.9641,1.8897
2023-02-21,-12.2,3.4,432955000,0.2538,0
2023-02-21,-12.2,3.5,432955000,1.998,0
2023-02-21,-12.2,-126.7,441014000,0.6969,0
2023-02-21,-12.2,63.8,441644000,1.7508,0
2023-02-21,-12.2,63.9,441644000,1.0763,0
2023-02-21,-12.2,-126.5,441825000,0.4102,0
2023-02-21,-12.2,-126.6,441825000,0.5363,0
2023-02-21,-12.2,129,503001110,1.6419,1.1266
2023-02-21,-12.2,128.8,503001110,3.4336,3.4336
2023-02-21,-12.2,128.7,503001110,0.9911,0.9911
2023-02-21,-12.2,128.9,503001110,1.1924,0.9919
2023-02-21,-12.2,128.8,503002270,7.2516,7.2516
2023-02-21,-12.2,130.9,503051550,4.3408,0
2023-02-21,-12.2,130.8,503051550,0.4258,0
2023-02-21,-12.2,102.1,525001237,1.9686,1.9686
2023-02-21,-12.2,101.4,525112222,3.5605,3.5605
2023-02-21,-12.2,101.3,525112222,0.9327,0.9327
2023-02-21,-12.2,113.8,525800746,5.1519,0
2023-02-21,-12.2,113,525900794,3.718,0
2023-02-21,-12.2,-144.8,546006800,0.783,0
2023-02-21,-12.2,-144.7,546006800,0.198,0
2023-02-21,-12.2,-173.1,576694000,1.1116,0
2023-02-21,-12.2,-173,576694000,1.103,0.6444
2023-02-21,-12.2,-173.2,576694000,0.1072,0
2023-02-21,-12.2,-82.4,735059721,0.3408,0
2023-02-21,-12.2,-82.3,735059721,0.5125,0
2023-02-21,-12.2,-77.3,760000620,0.5277,0
2023-02-21,-12.2,-77.4,760000770,0.1227,0
2023-02-21,-12.2,-77.3,760000770,0.3166,0
2023-02-21,-12.2,-77.3,760003380,0.5836,0
2023-02-21,-12.2,-77.3,760003470,0.4775,0
2023-02-21,-12.2,-77.3,760003580,0.48,0
2023-02-21,-12.2,-77.3,760004122,0.5808,0
2023-02-21,-12.2,-78.6,760007800,0.5008,0.5008
2023-02-21,-12.2,-78.7,760007800,0.9319,0.9319
2023-02-21,-12.2,-78.3,760018812,0.5366,0
2023-02-21,-12.2,-77.7,760062568,0.0569,0
2023-02-21,-12.2,-78.1,760062568,0.783,0
2023-02-21,-12.2,-77.8,760062568,0.8852,0
2023-02-21,-12.2,-77.9,760062568,0.748,0
2023-02-21,-12.2,-78,760062568,0.8936,0
2023-02-21,-12.2,-78.3,760062568,3.0277,3.0277
2023-02-21,-12.2,-78.2,760062568,0.9588,0.1013
2023-02-21,-12.2,-77.2,760062957,0.9191,0
2023-02-21,-12.2,-77.5,760066412,0.8886,0
2023-02-21,-12.2,-77.7,760066412,0.9936,0
2023-02-21,-12.2,-77.9,760066412,0.6716,0
2023-02-21,-12.2,-77.4,760066412,0.525,0
2023-02-21,-12.2,-77.8,760066412,1.0497,0
2023-02-21,-12.2,-78.2,760066412,0.463,0
2023-02-21,-12.2,-77.6,760066412,0.6702,0
2023-02-21,-12.2,-78.3,760066412,0.2863,0.2863
2023-02-21,-12.2,-77.3,763297413,0.7919,0
2023-02-21,-12.2,-162.8,98349314,1.2525,0.5847
2023-02-21,-12.2,-162.9,98349314,1.5499,1.5499
2023-02-21,-12.2,-163.1,98349314,5.1494,5.1494
2023-02-21,-12.2,-162.7,98349314,1.0997,0
2023-02-21,-12.2,-163,98349314,2.2655,2.2655
2023-02-21,-12.2,-162.7,98349331,1.133,0
2023-02-21,-12.2,-163,98349331,7.303,7.303
2023-02-21,-12.2,-162.8,98349331,1.3522,0.7166
2023-02-21,-12.2,-162.9,98349331,2.2174,1.4825
2023-02-21,-12.2,-162.7,98352030,1.1583,0
2023-02-21,-12.2,-163.3,98352030,0.1994,0
2023-02-21,-12.2,-163.2,98352030,1.338,0.2152
2023-02-21,-12.2,-163,98352030,1.8319,1.8319
2023-02-21,-12.2,-162.9,98352030,1.5708,0.5469
2023-02-21,-12.2,-163.1,98352030,1.555,1.555
2023-02-21,-12.2,-162.8,98352030,1.2902,0.6933
2023-02-21,-12.1,-30.9,100902469,0.9072,0.9072
2023-02-21,-12.1,-31,100902469,2.7561,1.7441
2023-02-21,-12.1,-31.1,100902469,0.2722,0
2023-02-21,-12.1,-12.7,224020890,2.2308,1.5338
2023-02-21,-12.1,-12.8,224020890,0.4991,0
2023-02-21,-12.1,-14.4,224380000,0.7261,0
2023-02-21,-12.1,-15,224380000,1.1863,0.803
2023-02-21,-12.1,-77.2,301240000,23.9183,0
2023-02-21,-12.1,-77.3,334455660,0.7666,0
2023-02-21,-12.1,-77.4,334455660,0.0838,0
2023-02-21,-12.1,-77.2,334455660,0.1591,0
2023-02-21,-12.1,162.9,412320024,0.8144,0
2023-02-21,-12.1,163,412320024,0.4086,0
2023-02-21,-12.1,156.1,412326873,0.2075,0
2023-02-21,-12.1,156.4,412326873,0.8716,0
2023-02-21,-12.1,156.2,412326873,0.2947,0
2023-02-21,-12.1,156,412326873,4.168,1.2538
2023-02-21,-12.1,156.3,412326873,0.6883,0
2023-02-21,-12.1,-162.6,412420237,0.1352,0
2023-02-21,-12.1,-163,412420237,1.3794,1.3794
2023-02-21,-12.1,-162.8,412420237,1.9508,1.9508
2023-02-21,-12.1,-162.7,412420237,2.0327,2.0327
2023-02-21,-12.1,-162.9,412420237,1.9333,1.7024
2023-02-21,-12.1,-163.3,412420238,1.228,1.228
2023-02-21,-12.1,-163.4,412420238,2.0013,2.0013
2023-02-21,-12.1,-163.1,412420238,0.7272,0.7272
2023-02-21,-12.1,-163,412420238,0.6877,0.6877
2023-02-21,-12.1,-162.8,412420238,0.5252,0.5252
2023-02-21,-12.1,-162.9,412420238,1.1175,1.1175
2023-02-21,-12.1,-163.6,412420238,2.0524,2.0524
2023-02-21,-12.1,-162.7,412420238,2.3791,2.3791
2023-02-21,-12.1,-163.5,412420238,2.0708,2.0708
2023-02-21,-12.1,-163.5,412460116,0.7205,0
2023-02-21,-12.1,-163.7,412460116,2.2022,1.3566
2023-02-21,-12.1,-163.6,412460116,2.3441,1.543
2023-02-21,-12.1,151.1,412460286,6.0697,6.0697
2023-02-21,-12.1,151.3,412460286,1.4933,1.4933
2023-02-21,-12.1,169.4,412549002,3.5611,0.3841
2023-02-21,-12.1,162.5,412549008,1.2619,1.2619
2023-02-21,-12.1,163.8,412549011,2.2449,0.9783
2023-02-21,-12.1,164,412549011,0.1763,0
2023-02-21,-12.1,163.9,412549011,0.6077,0
2023-02-21,-12.1,62.3,416002499,1.2211,1.2211
2023-02-21,-12.1,62.4,416002499,1.773,1.773
2023-02-21,-12.1,62.2,416002499,0.6505,0.6505
2023-02-21,-12.1,65.2,416002517,0.6838,0.6838
2023-02-21,-12.1,64.5,416002517,1.7186,1.7186
2023-02-21,-12.1,65.4,416002517,1.4372,1.4372
2023-02-21,-12.1,64.9,416002517,0.6325,0.6325
2023-02-21,-12.1,64.6,416002517,3.9908,3.9908
2023-02-21,-12.1,64.7,416002517,2.383,2.383
2023-02-21,-12.1,-139.6,416003793,0.3413,0
2023-02-21,-12.1,-139.4,416003793,0.2911,0
2023-02-21,-12.1,-139.5,416003793,0.9338,0
2023-02-21,-12.1,52.7,416004279,0.7905,0
2023-02-21,-12.1,52.8,416004279,0.663,0
2023-02-21,-12.1,52.5,416004279,1.5416,1.5416
2023-02-21,-12.1,52.6,416004279,2.3786,2.3786
2023-02-21,-12.1,158.9,416004594,0.8272,0
2023-02-21,-12.1,158.8,416004594,0.8113,0
2023-02-21,-12.1,159,416004594,0.0727,0
2023-02-21,-12.1,158.7,416004594,0.2352,0
2023-02-21,-12.1,56.2,416006197,1.4161,0
2023-02-21,-12.1,-33,416121800,1.4177,1.4177
2023-02-21,-12.1,-32.2,416121800,3.3691,2.4438
2023-02-21,-12.1,-32.6,416121800,1.2086,0.1661
2023-02-21,-12.1,-32.8,416121800,1.8663,1.8663
2023-02-21,-12.1,-32.9,416121800,3.0894,3.0894
2023-02-21,-12.1,-32.5,416121800,3.3741,3.3741
2023-02-21,-12.1,-32.7,416121800,2.8341,2.8341
2023-02-21,-12.1,-32.3,416121800,1.9975,1.3894
2023-02-21,-12.1,-33.1,416121800,2.4519,2.4519
2023-02-21,-12.1,-32.4,416121800,2.1552,1.6227
2023-02-21,-12.1,-134.2,416196600,0.5861,0
2023-02-21,-12.1,-133.8,416196600,0.958,0
2023-02-21,-12.1,-133.2,416196600,4.2952,0
2023-02-21,-12.1,-133.6,416196600,0.8955,0
2023-02-21,-12.1,-134,416196600,0.873,0
2023-02-21,-12.1,-133.9,416196600,0.9294,0
2023-02-21,-12.1,-133.5,416196600,0.9377,0
2023-02-21,-12.1,-133.4,416196600,1.0497,0
2023-02-21,-12.1,-133.7,416196600,0.9569,0
2023-02-21,-12.1,-133.3,416196600,0.8297,0
2023-02-21,-12.1,-134.1,416196600,0.9527,0
2023-02-21,-12.1,73.1,417067832,1.8833,1.8833
2023-02-21,-12.1,73.2,417067832,2.0411,2.0411
2023-02-21,-12.1,73.2,417076332,0.6283,0.6283
2023-02-21,-12.1,73.3,417076332,3.7216,3.7216
2023-02-21,-12.1,73,417092832,2.1963,2.1963
2023-02-21,-12.1,72.9,417092832,0.4483,0.4483
2023-02-21,-12.1,147.8,431200030,0.6158,0.6158
2023-02-21,-12.1,-118.4,431539000,0.7172,0.7172
2023-02-21,-12.1,147.3,431663000,3.6755,3.6755
2023-02-21,-12.1,102.2,431700560,2.2172,0
2023-02-21,-12.1,8.2,431791000,1.6041,0.2225
2023-02-21,-12.1,150.5,431853000,0.6013,0
2023-02-21,-12.1,150.7,431853000,0.1116,0
2023-02-21,-12.1,150.6,431853000,0.5852,0
2023-02-21,-12.1,-111.4,431893000,2.2258,0
2023-02-21,-12.1,146.9,432444000,1.7641,0.3333
2023-02-21,-12.1,3.5,432955000,0.0575,0
2023-02-21,-12.1,3.4,432955000,2.3158,0.7661
2023-02-21,-12.1,-126.7,441014000,0.7002,0
2023-02-21,-12.1,64,441644000,1.8505,0.7008
2023-02-21,-12.1,64.1,441644000,0.5997,0.2344
2023-02-21,-12.1,63.9,441644000,1.1761,0
2023-02-21,-12.1,-126.6,441825000,0.6394,0
2023-02-21,-12.1,129,503001110,10.9847,10.9847
2023-02-21,-12.1,128.8,503001110,4.5002,4.5002
2023-02-21,-12.1,128.8,503002270,1.7402,1.7402
2023-02-21,-12.1,125.4,503089460,1.4416,0
2023-02-21,-12.1,125.3,503089460,36.2263,0
2023-02-21,-12.1,102,525001237,0.6833,0.6833
2023-02-21,-12.1,101.2,525112222,2.4777,2.0641
2023-02-21,-12.1,101.1,525112222,2.7366,2.7366
2023-02-21,-12.1,101.3,525112222,0.6669,0.6669
2023-02-21,-12.1,101,525112222,1.5183,1.5183
2023-02-21,-12.1,101.5,525600976,0,0
2023-02-21,-12.1,-144.7,546006800,1.0047,0
2023-02-21,-12.1,-173.3,576694000,1.2697,0.5438
2023-02-21,-12.1,-173,576694000,0.8297,0.8297
2023-02-21,-12.1,-173.1,576694000,1.5772,1.5772
2023-02-21,-12.1,-173.2,576694000,2.618,1.6205
2023-02-21,-12.1,13.6,603100431,0.3238,0
2023-02-21,-12.1,-82.5,735059721,0.6741,0
2023-02-21,-12.1,-82.4,735059721,0.4088,0
2023-02-21,-12.1,-77.2,760000013,23.9877,0
2023-02-21,-12.1,-77.2,760000022,23.9716,0
2023-02-21,-12.1,-77.3,760000620,0.5733,0
2023-02-21,-12.1,-77.3,760000770,0.4861,0
2023-02-21,-12.1,-77.2,760001090,24.005,0
2023-02-21,-12.1,-77.2,760001250,12.0436,0.3897
2023-02-21,-12.1,-77.2,760002915,10.2172,0.5991
2023-02-21,-12.1,-77.2,760003380,14.8225,0
2023-02-21,-12.1,-77.3,760003380,0.7488,0
2023-02-21,-12.1,-77.2,760003430,23.9888,0
2023-02-21,-12.1,-77.2,760003470,0.8441,0
2023-02-21,-12.1,-77.3,760003470,0.6494,0
2023-02-21,-12.1,-77.2,760003540,24.0141,0
2023-02-21,-12.1,-77.3,760003580,0.5033,0
2023-02-21,-12.1,-77.2,760003660,25.2058,0
2023-02-21,-12.1,-77.3,760004122,0.7383,0
2023-02-21,-12.1,-77.2,760004122,0.9263,0
2023-02-21,-12.1,-77.2,760005357,24.0211,0
2023-02-21,-12.1,-78.5,760007800,0.8733,0
2023-02-21,-12.1,-78.6,760007800,0.5844,0.5844
2023-02-21,-12.1,-77.2,760013012,23.8341,0
2023-02-21,-12.1,-78.3,760018812,0.5441,0
2023-02-21,-12.1,-77.7,760062568,0.7636,0
2023-02-21,-12.1,-77.6,760062568,0.738,0
2023-02-21,-12.1,-77.5,760062568,0.7844,0
2023-02-21,-12.1,-77.4,760062568,0.1683,0
2023-02-21,-12.1,-77.2,760062957,4.0783,0
2023-02-21,-12.1,-77.2,760066412,0.3313,0
2023-02-21,-12.1,-77.3,760066412,0.8169,0
2023-02-21,-12.1,-77.4,760066412,0.3508,0
2023-02-21,-12.1,-77.2,760110064,24.0066,0
2023-02-21,-12.1,-77.4,763297413,0.7258,0
2023-02-21,-12.1,-77.3,763297413,0.0325,0
2023-02-21,-12.1,-163.1,98349314,5.5652,0.5172
2023-02-21,-12.1,-162.8,98349314,6.0797,0
2023-02-21,-12.1,-162.7,98349314,1.0177,0
2023-02-21,-12.1,-162.9,98349331,5.5319,1.7141
2023-02-21,-12.1,-162.8,98349331,0.6841,0
2023-02-21,-12.1,-162.7,98349331,0.9319,0
2023-02-21,-12.1,-163,98349331,4.8316,4.4488
2023-02-21,-12.1,-163.3,98352030,6.628,4.1927
2023-02-21,-12.1,-163.2,98352030,1.3666,0.8547
2023-02-21,-12.1,-162.7,98352030,6.9924,0.4113
2023-02-21,-12,-31.1,100902469,2.1788,0.1547
2023-02-21,-12,-31.2,100902469,1.6666,0.7641
2023-02-21,-12,-31.3,100902469,1.1516,0.6508
2023-02-21,-12,-12.8,224020890,0.838,0
2023-02-21,-12,-12.7,224020890,1.6902,1.4125
2023-02-21,-12,-14.4,224380000,0.7233,0
2023-02-21,-12,-15,224380000,1.2613,1.2613
2023-02-21,-12,-77.2,334455660,0.8494,0
2023-02-21,-12,163.1,412320024,0.4608,0
2023-02-21,-12,163,412320024,0.7,0
2023-02-21,-12,156,412326873,5.7863,2.2711
2023-02-21,-12,156.1,412326873,0.0747,0
2023-02-21,-12,156.2,412326873,0.7697,0
2023-02-21,-12,157.2,412329459,0.8083,0.5547
2023-02-21,-12,-163.3,412420237,1.973,1.7941
2023-02-21,-12,-162.6,412420237,1.8202,0.7127
2023-02-21,-12,-163.4,412420237,2.3372,1.7716
2023-02-21,-12,-163,412420237,0.6327,0.6327
2023-02-21,-12,-163.1,412420237,1.7883,1.7883
2023-02-21,-12,-162.7,412420237,0.7619,0.0738
2023-02-21,-12,-163.2,412420237,2.0077,2.0077
2023-02-21,-12,-163.2,412420238,0.6183,0.6183
2023-02-21,-12,-163.3,412420238,0.6675,0.6675
2023-02-21,-12,-163.4,412420238,0.2719,0.2719
2023-02-21,-12,-163.5,412460116,1.0536,0
2023-02-21,-12,-163.6,412460116,2.1013,1.4252
2023-02-21,-12,-163.7,412460116,1.6022,1.2749
2023-02-21,-12,169.4,412549002,1.7672,0.2577
2023-02-21,-12,162.6,412549008,0.458,0
2023-02-21,-12,162.5,412549008,0.7366,0.4527
2023-02-21,-12,163.8,412549011,2.1524,0.595
2023-02-21,-12,163.9,412549011,0.8352,0.0302
2023-02-21,-12,164,412549011,0.8705,0
2023-02-21,-12,151.5,412549312,0.7736,0
2023-02-21,-12,151.2,412549312,0.3119,0
2023-02-21,-12,153,412549312,0.728,0
2023-02-21,-12,152.1,412549312,0.6963,0
2023-02-21,-12,151.3,412549312,0.6997,0
2023-02-21,-12,152.4,412549312,0.8333,0
2023-02-21,-12,152.5,412549312,0.4969,0
2023-02-21,-12,152.3,412549312,0.6922,0
2023-02-21,-12,152.9,412549312,0.6261,0
2023-02-21,-12,153.1,412549312,0.6086,0
2023-02-21,-12,151.6,412549312,0.6538,0
2023-02-21,-12,151.9,412549312,0.6502,0
2023-02-21,-12,151.7,412549312,0.6627,0
2023-02-21,-12,152.6,412549312,0.693,0
2023-02-21,-12,153.5,412549312,0.508,0
2023-02-21,-12,152.8,412549312,0.6708,0
2023-02-21,-12,152.7,412549312,0.6569,0
2023-02-21,-12,153.4,412549312,0.8475,0
2023-02-21,-12,153.3,412549312,0.7,0
2023-02-21,-12,153.2,412549312,0.6375,0
2023-02-21,-12,151.4,412549312,0.7061,0
2023-02-21,-12,152,412549312,0.7005,0
2023-02-21,-12,151.8,412549312,0.7366,0
2023-02-21,-12,152.2,412549312,0.6922,0
2023-02-21,-12,153.7,412549314,0.6077,0
2023-02-21,-12,154,412549314,0.2799,0
2023-02-21,-12,152.8,412549314,0.6363,0
2023-02-21,-12,153.6,412549314,0.5788,0
2023-02-21,-12,153.2,412549314,0.6411,0
2023-02-21,-12,153.9,412549314,0.5691,0
2023-02-21,-12,153.8,412549314,0.5561,0
2023-02-21,-12,153.5,412549314,0.6022,0
2023-02-21,-12,153,412549314,0.6088,0
2023-02-21,-12,152.7,412549314,0.6402,0
2023-02-21,-12,152.9,412549314,0.6205,0
2023-02-21,-12,152.6,412549314,0.0513,0
2023-02-21,-12,153.4,412549314,0.5924,0
2023-02-21,-12,153.1,412549314,0.5869,0
2023-02-21,-12,153.3,412549314,0.588,0
2023-02-21,-12,-139.7,416003793,0.94,0
2023-02-21,-12,-139.9,416003793,0.9402,0
2023-02-21,-12,-140,416003793,0.3994,0
2023-02-21,-12,-139.6,416003793,0.545,0
2023-02-21,-12,-139.8,416003793,0.9025,0
2023-02-21,-12,52.7,416004279,2.6819,1.1349
2023-02-21,-12,52.6,416004279,2.6691,2.3444
2023-02-21,-12,159.5,416004594,0.7244,0
2023-02-21,-12,159.1,416004594,0.7711,0
2023-02-21,-12,160.6,416004594,0.7661,0
2023-02-21,-12,160.2,416004594,0.6816,0
2023-02-21,-12,158.7,416004594,0.4783,0
2023-02-21,-12,159.2,416004594,0.7752,0
2023-02-21,-12,159.3,416004594,0.7208,0
2023-02-21,-12,159.8,416004594,0.7775,0
2023-02-21,-12,159.9,416004594,0.7755,0
2023-02-21,-12,158.8,416004594,0.7922,0
2023-02-21,-12,160.5,416004594,0.728,0
2023-02-21,-12,159,416004594,0.7672,0
2023-02-21,-12,158.9,416004594,0.8075,0
2023-02-21,-12,160.7,416004594,0.2727,0
2023-02-21,-12,159.4,416004594,0.733,0
2023-02-21,-12,159.7,416004594,0.7522,0
2023-02-21,-12,160.1,416004594,0.7513,0
2023-02-21,-12,160,416004594,0.6888,0
2023-02-21,-12,160.4,416004594,0.7327,0
2023-02-21,-12,159.6,416004594,0.7288,0
2023-02-21,-12,160.3,416004594,0.7,0
2023-02-21,-12,56.1,416006197,1.1094,0
2023-02-21,-12,56.2,416006197,0.1633,0
2023-02-21,-12,-134.9,416196600,0.9052,0
2023-02-21,-12,-134.6,416196600,0.9863,0
2023-02-21,-12,-134.5,416196600,0.9575,0
2023-02-21,-12,-134.4,416196600,0.9025,0
2023-02-21,-12,-134.3,416196600,0.9225,0
2023-02-21,-12,-134.8,416196600,0.8891,0
2023-02-21,-12,-134.7,416196600,0.8983,0
2023-02-21,-12,-135.2,416196600,0.8372,0
2023-02-21,-12,-134.2,416196600,0.3547,0
2023-02-21,-12,-135.1,416196600,0.7516,0
2023-02-21,-12,-135,416196600,0.8447,0
2023-02-21,-12,72.9,417092832,0.8155,0.8155
2023-02-21,-12,73,417092832,2.6686,2.6686
2023-02-21,-12,147.8,431200030,0.2919,0.2919
2023-02-21,-12,-118.4,431539000,1.2074,1.2074
2023-02-21,-12,147.4,431663000,2.2825,2.2825
2023-02-21,-12,147.3,431663000,2.6166,2.6166
2023-02-21,-12,102.3,431700560,1.4183,0.8716
2023-02-21,-12,102.2,431700560,0.7449,0
2023-02-21,-12,8.2,431791000,1.5655,0
2023-02-21,-12,150.4,431853000,0.6061,0
2023-02-21,-12,150.5,431853000,0.0786,0
2023-02-21,-12,150.3,431853000,0.558,0
2023-02-21,-12,-111.4,431893000,1.678,0.1386
2023-02-21,-12,146.9,432444000,1.3058,1.2291
2023-02-21,-12,3.4,432955000,1.8349,0
2023-02-21,-12,-126.7,441014000,0.3972,0
2023-02-21,-12,-126.8,441014000,0.2905,0
2023-02-21,-12,64.1,441644000,1.0997,0.1711
2023-02-21,-12,64.3,441644000,0.2741,0
2023-02-21,-12,64.2,441644000,1.5086,0
2023-02-21,-12,64,441644000,0.7158,0
2023-02-21,-12,-126.6,441825000,0.6136,0
2023-02-21,-12,139.2,503005450,5.2238,5.2238
2023-02-21,-12,125.3,503667400,15.1536,15.1536
2023-02-21,-12,102,525001237,0.92,0.92
2023-02-21,-12,101,525112222,5.2791,5.2791
2023-02-21,-12,100.9,525112222,6.8325,6.8325
2023-02-21,-12,113.2,525900794,0.5244,0
2023-02-21,-12,-144.7,546006800,0.0666,0
2023-02-21,-12,-144.6,546006800,0.9449,0
2023-02-21,-12,-173.3,576694000,1.1933,0.3741
2023-02-21,-12,-173.5,576694000,1.5461,0
2023-02-21,-12,-173.6,576694000,3.9386,0.2891
2023-02-21,-12,-173.4,576694000,2.5391,0
2023-02-21,-12,13.6,603100431,0.448,0
2023-02-21,-12,13.7,603100431,5.6438,2.973
2023-02-21,-12,-82.6,735059721,0.7908,0
2023-02-21,-12,-82.5,735059721,0.1227,0
2023-02-21,-12,-77.3,760000060,1.1158,0
2023-02-21,-12,-77.2,760000060,22.813,0
2023-02-21,-12,-77.2,760000230,23.9977,0
2023-02-21,-12,-77.2,760000370,23.9683,0
2023-02-21,-12,-77.2,760000590,23.95,0
2023-02-21,-12,-77.2,760000620,19.03,0
2023-02-21,-12,-77.3,760000620,0.118,0
2023-02-21,-12,-77.2,760000670,24.0511,0
2023-02-21,-12,-77.2,760000770,4.6094,0
2023-02-21,-12,-77.3,760000770,0.1613,0
2023-02-21,-12,-77.2,760000780,23.9994,0
2023-02-21,-12,-77.2,760000850,24.0666,0
2023-02-21,-12,-77.2,760000870,23.9588,0
2023-02-21,-12,-78.3,760001111,0.1666,0
2023-02-21,-12,-77.2,760001180,24.0161,0
2023-02-21,-12,-77.2,760001190,23.9999,0
2023-02-21,-12,-77.2,760001210,24.0052,0
2023-02-21,-12,-77.2,760001228,23.9633,0
2023-02-21,-12,-77.2,760001250,11.9494,1.4091
2023-02-21,-12,-77.2,760001320,23.8872,0
2023-02-21,-12,-77.2,760001350,23.9374,0
2023-02-21,-12,-77.3,760003470,0.0352,0
2023-02-21,-12,-77.2,760003470,17.2169,0
2023-02-21,-12,-77.2,760003550,23.9888,0
2023-02-21,-12,-77.2,760003580,2.1511,0
2023-02-21,-12,-77.3,760003580,0.1338,0
2023-02-21,-12,-77.2,760003590,24.038,0
2023-02-21,-12,-77.3,760004122,0.0463,0
2023-02-21,-12,-77.2,760004122,11.1666,0
2023-02-21,-12,-78.4,760007800,0.6086,0
2023-02-21,-12,-78.5,760007800,0.7497,0
2023-02-21,-12,-78.3,760018812,0.505,0
2023-02-21,-12,-77.2,760020862,23.9919,0
2023-02-21,-12,-77.4,763297413,3.0141,0
2023-02-21,-12,-77.5,763297413,0.4494,0
2023-02-21,-11.9,-31.4,100902469,2.073,2.073
2023-02-21,-11.9,-31.5,100902469,2.0752,1.025
2023-02-21,-11.9,-31.3,100902469,0.9877,0.8483
